game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20230336,10299,6002,5002,2023-06-18,0.10000000000000009,40.5,5.25,,1.3333333333333333,4.0,2.511111111111111
20230376,10299,6002,11001,2023-06-28,0.6454545454545455,4.91,1.91,6.0,3.6666666666666665,9.0,2.0444444444444447
20230863,10299,6002,1001,2023-09-09,5.7,3.6,1.6,1.5,5.0,72.0,1.2262626262626264
20230893,10299,6002,11001,2023-09-19,4.1,3.0,1.67,0.0,3.0,9.0,2.1484848484848484
20230918,10299,6002,11001,2023-09-24,7.9,5.4,1.2,0.0,3.333333333333333,4.0,3.481818181818182
20231014,10299,6002,11001,2023-10-12,2.35,3.38,1.5,,2.6666666666666665,17.0,5.8999999999999995
20231028,10299,6002,9002,2023-10-17,10.253846153846155,10.38,2.31,0.6666666666666666,4.333333333333333,4.0,4.783333333333334
20230025,10363,1001,7002,2023-04-06,5.6,22.5,4.0,0.6666666666666666,2.0,,
20230047,10363,1001,9002,2023-04-12,5.7,1.8,1.2,1.5,5.0,5.0,5.6
20230072,10363,1001,10001,2023-04-18,1.6,2.25,0.38,,8.0,5.0,5.65
20230099,10363,1001,2002,2023-04-23,2.6,6.75,2.5,2.0,4.0,4.0,4.3
20230128,10363,1001,12001,2023-04-30,2.9,0.0,1.0,1.6666666666666667,5.0,6.0,3.3000000000000003
20230180,10363,1001,5002,2023-05-12,0.8142857142857145,0.0,0.43,,7.0,11.0,2.3666666666666667
20230210,10363,1001,11001,2023-05-19,3.2666666666666666,1.5,1.5,1.3333333333333333,6.0,6.0,2.104761904761905
20230231,10363,1001,6002,2023-05-25,3.1,2.25,1.0,1.5,8.0,5.0,2.326984126984127
20230257,10363,1001,9002,2023-05-31,3.9000000000000004,3.6,1.8,1.0,5.0,5.0,2.3936507936507936
20230283,10363,1001,11001,2023-06-06,4.3,5.4,1.6,0.75,5.0,5.0,3.4222222222222225
20230309,10363,1001,3001,2023-06-11,2.6,3.0,1.0,3.0,6.0,4.0,3.766666666666667
20230333,10363,1001,12001,2023-06-17,3.85,6.75,1.2,0.6666666666666666,6.666666666666667,5.0,3.6
20230358,10363,1001,9002,2023-06-23,14.766666666666666,15.0,2.33,,3.0,5.0,3.5833333333333335
20230487,10363,1001,10001,2023-07-30,2.923529411764706,3.18,1.41,2.0,5.666666666666667,36.0,7.072222222222222
20230512,10363,1001,5002,2023-08-05,4.933333333333334,1.5,1.17,,6.0,5.0,7.1800653594771235
20230542,10363,1001,9002,2023-08-12,1.4333333333333333,1.5,1.17,,6.0,6.0,7.541176470588236
20230562,10363,1001,5002,2023-08-17,5.2,1.35,1.05,1.0,6.666666666666667,4.0,3.096732026143791
20230602,10363,1001,10001,2023-08-26,2.570588235294118,7.94,1.94,3.0,5.666666666666667,8.0,3.8555555555555556
20240011,10363,1001,5002,2024-03-26,5.041176470588235,3.18,1.76,0.4,5.666666666666667,212.0,3.0679738562091505
20240039,10363,1001,9002,2024-03-31,4.6,10.13,2.25,0.5,2.6666666666666665,4.0,4.270588235294118
20240399,10363,1001,6002,2024-06-23,8.3,5.4,1.8,1.5,5.0,83.0,4.070588235294117
20240444,10363,1001,2002,2024-07-04,3.1,3.0,1.17,8.0,6.0,10.0,5.980392156862745
20240461,10363,1001,6002,2024-07-12,5.9,3.6,1.6,1.3333333333333333,5.0,7.0,5.333333333333333
20240495,10363,1001,3001,2024-07-19,1.5,5.4,1.2,,5.0,6.0,5.766666666666667
20240524,10363,1001,12001,2024-07-26,5.266666666666667,3.0,1.5,1.5,6.0,6.0,3.5
20240546,10363,1001,5002,2024-08-01,3.4,0.0,1.35,1.0,6.666666666666667,5.0,4.222222222222222
20240573,10363,1001,7002,2024-08-07,4.266666666666667,9.0,1.5,,6.0,5.0,3.388888888888889
20240599,10363,1001,12001,2024-08-13,4.225,3.38,1.31,0.75,5.333333333333333,5.0,4.311111111111111
20240625,10363,1001,11001,2024-08-18,2.1,0.0,1.0,5.0,7.0,4.0,3.9638888888888886
20240649,10363,1001,3001,2024-08-24,10.17142857142857,13.5,2.14,,4.666666666666667,5.0,3.5305555555555554
20241428,10363,1001,2002,2024-08-31,6.700000000000001,27.0,5.4,0.0,1.6666666666666663,6.0,5.498809523809524
20241450,10363,1001,11001,2024-09-07,7.2666666666666675,13.5,2.17,,6.0,6.0,6.323809523809525
20241472,10363,1001,9002,2024-09-14,7.385714285714286,11.57,2.14,3.0,2.333333333333333,6.0,8.046031746031746
20250008,10363,1001,10001,2025-03-23,0.4750000000000001,6.75,1.13,5.0,2.6666666666666665,189.0,7.117460317460318
20230138,10367,1001,10001,2023-05-03,3.3000000000000003,5.4,1.0,,5.0,,
20230147,10533,10001,9002,2023-05-05,2.1,1.5,0.33,,6.0,,
20230171,10533,10001,5002,2023-05-11,2.9333333333333336,1.5,1.17,2.0,6.0,5.0,2.1
20230197,10533,10001,6002,2023-05-17,7.35,13.5,1.75,0.5,4.0,5.0,2.5166666666666666
20230223,10533,10001,12001,2023-05-23,2.6,0.0,0.67,3.0,6.0,5.0,4.127777777777777
20230247,10533,10001,3001,2023-05-28,2.0285714285714285,9.64,1.5,4.0,4.666666666666667,4.0,4.294444444444444
20230272,10533,10001,9002,2023-06-03,1.4333333333333333,0.0,0.0,,6.0,5.0,3.9928571428571424
20230297,10533,10001,12001,2023-06-09,4.6,3.0,0.5,,6.0,5.0,2.0206349206349206
20230322,10533,10001,2002,2023-06-15,6.6,11.25,1.5,1.0,4.0,5.0,2.687301587301587
20230349,10533,10001,1001,2023-06-21,1.9571428571428573,0.0,0.86,,7.0,5.0,4.211111111111111
20230374,10533,10001,2002,2023-06-27,3.7666666666666666,1.5,0.83,0.5,6.0,5.0,4.385714285714285
20230426,10533,10001,6002,2023-07-09,5.00909090909091,12.27,2.73,,3.6666666666666665,11.0,4.1079365079365076
20230510,10533,10001,11001,2023-08-04,2.9333333333333336,4.5,1.33,2.0,6.0,25.0,3.5776334776334777
20230532,10533,10001,3001,2023-08-10,2.827272727272727,12.27,3.0,2.0,3.6666666666666665,5.0,3.9030303030303037
20230558,10533,10001,2002,2023-08-16,4.766666666666667,12.0,2.67,0.6666666666666666,3.0,5.0,3.5898989898989897
20240354,10533,10001,3001,2024-06-13,2.6,9.0,1.5,,4.0,301.0,3.5090909090909093
20240378,10533,10001,7002,2024-06-19,11.1,21.0,3.67,,3.0,5.0,3.3979797979797977
20240542,10533,10001,11001,2024-07-31,3.1,2.25,1.25,1.5,4.0,41.0,6.155555555555555
20240637,10533,10001,12001,2024-08-22,6.300000000000001,3.6,1.4,0.0,5.0,21.0,5.6000000000000005
20240001,10590,7002,5002,2024-03-23,5.554545454545455,4.91,2.45,0.0,3.6666666666666665,,
20240028,10590,7002,12001,2024-03-29,0.10000000000000009,3.0,1.33,,6.0,5.0,5.554545454545455
20240057,10590,7002,10001,2024-04-05,3.5615384615384618,18.69,2.54,1.0,4.333333333333333,6.0,2.827272727272727
20240081,10590,7002,6002,2024-04-11,1.4333333333333333,0.0,0.5,4.0,6.0,5.0,3.0720279720279726
20240110,10590,7002,11001,2024-04-17,3.5285714285714285,3.86,0.71,4.0,7.0,5.0,1.6982905982905985
20240138,10590,7002,12001,2024-04-24,2.7,9.0,1.8,2.0,5.0,6.0,2.8411477411477413
20240162,10590,7002,9002,2024-04-30,3.7666666666666666,1.5,1.5,0.5,6.0,5.0,2.553968253968254
20240200,10590,7002,3001,2024-05-08,0.30000000000000027,9.0,1.6,,5.0,7.0,3.331746031746032
20240224,10590,7002,11001,2024-05-14,0.9333333333333336,3.0,1.5,8.0,6.0,5.0,2.255555555555556
20240249,10590,7002,1001,2024-05-19,2.1,0.0,0.8,4.0,5.0,4.0,1.6666666666666667
20240272,10590,7002,9002,2024-05-25,2.7666666666666666,1.5,1.5,2.0,6.0,5.0,1.1111111111111114
20240323,10590,7002,12001,2024-06-06,2.6,0.0,1.0,3.0,6.0,11.0,1.9333333333333336
20240346,10590,7002,6002,2024-06-12,2.7666666666666666,0.0,1.5,,6.0,5.0,2.488888888888889
20240373,10590,7002,10001,2024-06-18,1.1,0.0,0.63,,8.0,5.0,2.711111111111111
20241408,10590,7002,2002,2024-06-23,10.1,9.0,2.0,2.5,5.0,4.0,2.1555555555555554
20240438,10590,7002,12001,2024-07-03,2.6714285714285717,2.57,1.0,,7.0,9.0,4.655555555555556
20240457,10590,7002,10001,2024-07-11,2.6,4.5,1.17,3.0,6.0,7.0,4.623809523809523
20240490,10590,7002,11001,2024-07-18,1.7000000000000002,5.4,1.2,5.0,5.0,6.0,5.123809523809524
20240513,10590,7002,1001,2024-07-24,1.6714285714285715,2.57,1.0,,7.0,5.0,2.323809523809524
20240544,10590,7002,12001,2024-07-31,5.1,9.0,2.6,3.0,5.0,6.0,1.9904761904761905
20240573,10590,7002,1001,2024-08-07,5.7,12.6,2.8,1.5,5.0,6.0,2.823809523809524
20240573,10590,7002,1001,2024-08-07,5.7,12.6,2.8,1.5,5.0,-1.0,4.1571428571428575
20240598,10590,7002,5002,2024-08-13,1.9000000000000001,0.0,0.8,3.0,5.0,5.0,5.5
20240622,10590,7002,9002,2024-08-18,1.0473684210526315,1.42,1.11,8.0,6.333333333333333,4.0,4.433333333333333
20240651,10590,7002,6002,2024-08-25,3.8142857142857145,1.29,0.71,,7.0,6.0,2.882456140350877
20241427,10590,7002,12001,2024-08-31,9.9,5.4,1.6,4.0,5.0,5.0,2.2538847117794485
20241444,10590,7002,5002,2024-09-06,1.4333333333333333,1.5,1.33,4.0,6.0,5.0,4.920551378446116
20241470,10590,7002,3001,2024-09-13,2.6,1.5,1.17,3.0,6.0,6.0,5.049206349206349
20241494,10590,7002,11001,2024-09-19,6.433333333333334,12.0,2.67,3.0,3.0,5.0,4.644444444444444
20250011,10590,7002,5002,2025-03-25,1.4333333333333333,0.0,0.5,,6.0,186.0,3.488888888888889
20250038,10590,7002,2002,2025-03-30,4.433333333333334,3.0,1.17,4.0,6.0,4.0,3.488888888888889
20250064,10590,7002,1001,2025-04-05,8.1,7.2,1.8,2.0,5.0,5.0,4.1000000000000005
20250090,10590,7002,10001,2025-04-11,1.6,0.0,0.33,6.0,6.0,5.0,4.655555555555556
20250112,10590,7002,9002,2025-04-17,3.475,3.38,1.5,1.0,5.333333333333333,5.0,4.711111111111111
20250142,10590,7002,3001,2025-04-24,3.4333333333333336,6.0,1.33,7.0,6.0,6.0,4.391666666666667
20250170,10590,7002,5002,2025-04-30,3.6714285714285717,2.57,1.0,6.0,7.0,5.0,2.836111111111111
20250200,10590,7002,1001,2025-05-06,2.5,1.8,1.4,2.0,5.0,5.0,3.526587301587302
20250225,10590,7002,6002,2025-05-13,1.4333333333333333,0.0,1.0,,6.0,6.0,3.2015873015873013
20250250,10590,7002,9002,2025-05-18,4.766666666666667,12.0,3.0,0.6666666666666666,3.0,4.0,2.5349206349206352
20250275,10590,7002,3001,2025-05-24,2.1,5.4,1.6,4.0,5.0,5.0,2.9
20250298,10590,7002,11001,2025-05-30,2.4333333333333336,1.5,0.83,2.5,6.0,5.0,2.766666666666667
20250325,10590,7002,12001,2025-06-05,5.827272727272728,9.82,2.45,3.0,3.6666666666666665,5.0,3.1
20250428,10590,7002,9002,2025-06-29,2.7,1.8,1.4,9.0,5.0,23.0,3.4535353535353543
20250455,10590,7002,10001,2025-07-05,2.7,1.8,1.4,2.0,5.0,5.0,3.653535353535354
20250494,10590,7002,12001,2025-07-20,2.5,0.0,0.6,3.0,5.0,14.0,3.7424242424242435
20250520,10590,7002,9002,2025-07-26,9.1,45.0,6.0,0.0,1.0,5.0,2.6333333333333337
20250544,10590,7002,2002,2025-08-01,0.8500000000000001,3.38,1.31,,5.333333333333333,5.0,4.766666666666667
20250571,10590,7002,5002,2025-08-08,1.9333333333333333,0.0,1.17,5.0,6.0,6.0,4.15
20250600,10590,7002,3001,2025-08-14,1.9571428571428573,2.57,1.0,,7.0,5.0,3.961111111111111
20250630,10590,7002,6002,2025-08-21,5.766666666666667,9.0,1.5,,6.0,6.0,1.5801587301587308
20250650,10590,7002,10001,2025-08-26,0.7666666666666666,1.5,0.67,,6.0,4.0,3.2190476190476196
20250862,10590,7002,2002,2025-09-02,3.9333333333333336,3.0,1.17,,6.0,6.0,2.8301587301587308
20250888,10590,7002,3001,2025-09-10,1.4333333333333333,0.0,0.33,,6.0,7.0,3.4888888888888894
20250914,10590,7002,2002,2025-09-17,3.1,3.6,1.6,8.0,5.0,6.0,2.044444444444445
20250943,10590,7002,5002,2025-09-26,3.6,1.5,1.17,,6.0,8.0,2.822222222222223
20230098,10609,7002,5002,2023-04-23,0.10000000000000009,0.0,1.0,,2.0,,
20230211,10609,7002,5002,2023-05-20,2.827272727272727,0.0,0.55,2.0,3.6666666666666665,26.0,0.10000000000000009
20230560,10609,7002,11001,2023-08-16,2.7,1.8,0.8,,5.0,87.0,1.4636363636363636
20230585,10609,7002,1001,2023-08-22,1.5,1.8,0.6,,5.0,5.0,1.8757575757575757
20230624,10609,7002,3001,2023-08-31,2.176923076923077,2.08,1.38,,4.333333333333333,8.0,2.3424242424242423
20230648,10609,7002,9002,2023-09-06,1.7000000000000002,5.4,1.6,5.0,5.0,5.0,2.1256410256410256
20230867,10609,7002,6002,2023-09-12,11.1,13.5,3.5,0.0,2.0,5.0,1.7923076923076924
20230999,10609,7002,12001,2023-09-18,3.1,3.6,1.0,1.5,5.0,5.0,4.992307692307692
20230915,10609,7002,5002,2023-09-24,4.5,3.6,0.8,,5.0,5.0,5.3
20230942,10609,7002,11001,2023-10-01,5.433333333333334,4.5,1.17,1.0,6.0,6.0,6.233333333333333
20230962,10609,7002,9002,2023-10-06,12.957142857142857,19.29,3.43,3.0,2.333333333333333,4.0,4.344444444444444
20231024,10609,7002,3001,2023-10-15,4.7,0.0,1.0,4.0,5.0,8.0,7.630158730158731
20240185,10609,7002,2002,2024-05-04,27.1,67.5,10.5,0.0,0.6666666666666666,201.0,7.696825396825397
20230027,10610,7002,9002,2023-04-07,6.5,1.8,0.8,0.5,5.0,,
20230053,10610,7002,2002,2023-04-13,1.6,0.0,1.17,6.0,6.0,5.0,6.5
20230079,10610,7002,6002,2023-04-19,7.9,7.2,1.2,,5.0,5.0,4.05
20230110,10610,7002,3001,2023-04-26,2.85,4.5,1.5,2.0,4.0,6.0,5.333333333333333
20230131,10610,7002,6002,2023-05-02,4.864705882352942,1.59,0.88,3.0,5.666666666666667,5.0,4.116666666666666
20230178,10610,7002,9002,2023-05-12,1.975,0.0,1.31,3.0,5.333333333333333,9.0,5.204901960784314
20230203,10610,7002,3001,2023-05-18,7.975,6.75,1.88,1.5,5.333333333333333,5.0,3.229901960784314
20230229,10610,7002,2002,2023-05-24,2.9333333333333336,1.5,0.83,,6.0,5.0,4.938235294117647
20230258,10610,7002,10001,2023-05-31,3.9000000000000004,16.2,2.0,6.0,5.0,6.0,4.294444444444444
20230281,10610,7002,6002,2023-06-06,12.700000000000001,10.8,2.1,0.0,3.333333333333333,5.0,4.936111111111111
20230308,10610,7002,5002,2023-06-11,-0.8999999999999999,0.0,3.0,,1.0,4.0,6.511111111111112
20230483,10610,7002,9002,2023-07-29,2.1,18.0,3.0,,2.0,47.0,5.233333333333333
20230508,10610,7002,2002,2023-08-04,5.800000000000001,8.1,2.7,2.5,3.333333333333333,5.0,4.633333333333334
20230066,10652,5002,6002,2023-04-16,5.2,2.7,2.4,0.3333333333333333,3.333333333333333,,
20230093,10652,5002,7002,2023-04-22,2.9,0.0,1.0,1.6666666666666667,5.0,5.0,5.2
20230116,10652,5002,2002,2023-04-28,1.4125,1.69,0.94,6.0,5.333333333333333,5.0,4.05
20230171,10652,5002,10001,2023-05-11,2.4333333333333336,0.0,0.83,2.5,6.0,12.0,3.170833333333333
20230196,10652,5002,12001,2023-05-17,3.5,3.6,2.0,1.0,5.0,5.0,2.2486111111111113
20230222,10652,5002,9002,2023-05-23,4.766666666666667,1.5,0.67,3.0,6.0,5.0,2.448611111111111
20230249,10652,5002,2002,2023-05-28,1.6714285714285715,0.0,0.57,,7.0,4.0,3.566666666666667
20230271,10652,5002,11001,2023-06-03,9.7,12.6,2.0,0.3333333333333333,5.0,5.0,3.312698412698413
20230298,10652,5002,7002,2023-06-09,1.4125,1.69,0.94,6.0,5.333333333333333,5.0,5.37936507936508
20230321,10652,5002,1001,2023-06-15,5.1,5.4,1.8,0.25,5.0,5.0,4.2613095238095235
20230350,10652,5002,11001,2023-06-21,5.671428571428572,3.86,1.0,,7.0,5.0,5.404166666666666
20230372,10652,5002,9002,2023-06-27,4.1,0.0,0.83,0.75,6.0,5.0,4.061309523809523
20230406,10652,5002,12001,2023-07-05,2.1,7.2,1.8,4.0,5.0,7.0,4.957142857142856
20230468,10652,5002,12001,2023-07-26,4.946153846153846,6.23,2.31,0.5,4.333333333333333,20.0,3.9571428571428573
20230491,10652,5002,10001,2023-08-01,2.394117647058824,3.18,1.24,2.5,5.666666666666667,5.0,3.715384615384616
20230517,10652,5002,1001,2023-08-06,4.7,1.8,1.6,2.3333333333333335,5.0,4.0,3.146757164404223
20230546,10652,5002,10001,2023-08-13,2.1,9.0,2.4,4.0,5.0,6.0,4.013423831070891
20230573,10652,5002,9002,2023-08-19,3.3000000000000003,3.6,1.8,1.3333333333333333,5.0,5.0,3.0647058823529414
20230610,10652,5002,11001,2023-08-27,,99.99,99.99,,0.0,7.0,3.366666666666667
20230636,10652,5002,7002,2023-09-03,2.9,3.6,1.4,1.6666666666666667,5.0,6.0,2.7000000000000006
20230865,10652,5002,2002,2023-09-09,6.1,4.76,1.41,0.5,5.666666666666667,5.0,3.1000000000000005
20230891,10652,5002,9002,2023-09-17,2.1,3.6,1.4,4.0,5.0,7.0,4.5
20230911,10652,5002,7002,2023-09-23,3.225,1.13,0.63,,8.0,5.0,3.6999999999999997
20230933,10652,5002,6002,2023-09-29,8.3,5.4,1.8,1.5,5.0,5.0,3.8083333333333336
20230957,10652,5002,3001,2023-10-05,3.2578947368421054,1.42,1.42,1.3333333333333333,6.333333333333333,5.0,4.541666666666667
20231022,10652,5002,6002,2023-10-15,2.570588235294118,1.59,0.88,3.0,5.666666666666667,9.0,4.927631578947369
20240006,10652,5002,7002,2024-03-24,6.266666666666667,4.5,1.33,5.0,6.0,160.0,4.709494324045409
20240032,10652,5002,10001,2024-03-30,3.1,9.0,1.8,1.5,5.0,5.0,4.0317165462676305
20240056,10652,5002,12001,2024-04-05,8.554545454545455,9.82,3.0,0.8,3.6666666666666665,5.0,3.979084967320262
20240083,10652,5002,2002,2024-04-11,1.9000000000000001,7.2,2.4,3.0,5.0,5.0,5.973737373737374
20240106,10652,5002,3001,2024-04-17,7.300000000000001,5.4,2.2,2.3333333333333335,5.0,5.0,4.518181818181819
20240134,10652,5002,1001,2024-04-23,1.6,5.06,1.13,,5.333333333333333,5.0,5.918181818181819
20240175,10652,5002,11001,2024-05-02,0.10000000000000009,0.0,0.8,9.0,5.0,8.0,3.600000000000001
20240201,10652,5002,9002,2024-05-09,1.7666666666666668,1.5,1.0,3.5,6.0,6.0,3.0000000000000013
20240238,10652,5002,12001,2024-05-17,4.7875,1.69,1.69,2.5,5.333333333333333,7.0,1.1555555555555561
20240263,10652,5002,7002,2024-05-23,5.5375,6.75,1.13,1.5,5.333333333333333,5.0,2.2180555555555563
20240287,10652,5002,9002,2024-05-29,1.8142857142857143,2.57,1.43,6.0,7.0,5.0,4.030555555555556
20241410,10652,5002,12001,2024-06-23,4.9,1.8,1.4,2.0,5.0,24.0,4.046428571428572
20240442,10652,5002,10001,2024-07-04,2.2666666666666666,1.5,0.83,4.0,6.0,10.0,4.083928571428572
20240456,10652,5002,2002,2024-07-11,1.1,4.5,1.0,,6.0,6.0,2.993650793650794
20240491,10652,5002,6002,2024-07-19,5.766666666666667,7.5,1.17,,6.0,7.0,2.7555555555555564
20240546,10652,5002,1001,2024-08-01,3.2875,3.38,2.63,1.4,5.333333333333333,12.0,3.0444444444444447
20240581,10652,5002,11001,2024-08-09,3.85,23.63,4.13,1.0,2.6666666666666665,7.0,3.384722222222223
20240608,10652,5002,7002,2024-08-15,1.6,2.7,1.35,4.0,6.666666666666667,5.0,4.30138888888889
20240631,10652,5002,9002,2024-08-21,0.43333333333333357,1.5,0.83,,6.0,5.0,2.9125
20240656,10652,5002,12001,2024-08-27,2.6,0.0,1.0,2.0,6.0,5.0,1.9611111111111115
20241436,10652,5002,9002,2024-09-04,0.24285714285714288,0.0,0.29,,7.0,7.0,1.544444444444445
20241457,10652,5002,3001,2024-09-10,4.433333333333334,1.5,1.17,4.0,6.0,5.0,1.0920634920634924
20241488,10652,5002,3001,2024-09-18,2.35,1.35,1.2,4.0,6.666666666666667,7.0,2.4253968253968257
20241528,10652,5002,9002,2024-09-24,4.9,5.4,1.2,2.5,5.0,5.0,2.342063492063492
20250016,10652,5002,7002,2025-03-26,2.655555555555556,0.0,0.44,2.5,9.0,182.0,3.8944444444444444
20250053,10652,5002,12001,2025-04-03,2.923529411764706,1.59,1.76,1.6666666666666667,5.666666666666667,7.0,3.301851851851852
20250085,10652,5002,10001,2025-04-10,3.5285714285714285,1.29,0.71,,7.0,6.0,3.4930283224400873
20250106,10652,5002,1001,2025-04-16,2.2666666666666666,3.0,1.33,4.0,6.0,5.0,3.0358854652972305
20250131,10652,5002,11001,2025-04-22,4.933333333333334,6.0,1.67,2.0,6.0,5.0,2.9062558356676007
20250159,10652,5002,2002,2025-04-27,3.7666666666666666,4.5,1.33,6.0,6.0,4.0,3.576190476190476
20250181,10652,5002,9002,2025-05-03,3.6,1.5,1.17,1.0,6.0,5.0,3.6555555555555554
20250791,10652,5002,1001,2025-05-10,3.9333333333333336,0.0,1.17,1.0,6.0,6.0,4.1
20250231,10652,5002,10001,2025-05-15,1.385714285714286,1.29,0.57,,7.0,4.0,3.766666666666667
20250257,10652,5002,3001,2025-05-21,3.9571428571428573,9.64,2.79,0.5,4.666666666666667,5.0,2.973015873015873
20250281,10652,5002,7002,2025-05-27,1.9571428571428573,1.29,1.0,3.5,7.0,5.0,3.092063492063492
20250307,10652,5002,1001,2025-06-01,2.1,5.4,1.6,4.0,5.0,4.0,2.4333333333333336
20250335,10652,5002,10001,2025-06-07,3.3000000000000003,5.4,1.4,1.0,5.0,5.0,2.6714285714285713
20250365,10652,5002,7002,2025-06-14,3.1,0.0,0.67,1.5,6.0,6.0,2.4523809523809526
20250414,10652,5002,12001,2025-06-26,5.1,3.6,1.2,3.0,5.0,11.0,2.8333333333333335
20250437,10652,5002,3001,2025-07-02,4.158823529411765,6.35,1.06,5.0,5.666666666666667,5.0,3.8333333333333335
20250461,10652,5002,10001,2025-07-08,4.1,3.0,1.17,5.0,6.0,5.0,4.119607843137255
20250491,10652,5002,3001,2025-07-20,3.8058823529411763,3.18,1.76,0.5,5.666666666666667,11.0,4.452941176470588
20250516,10652,5002,6002,2025-07-26,2.7666666666666666,3.0,1.67,2.0,6.0,5.0,4.02156862745098
20250542,10652,5002,1001,2025-08-01,1.9333333333333333,3.0,1.17,5.0,6.0,5.0,3.557516339869281
20250571,10652,5002,7002,2025-08-08,2.242857142857143,1.29,1.14,,7.0,6.0,2.835294117647059
20250613,10652,5002,9002,2025-08-17,2.2666666666666666,0.0,0.83,4.0,6.0,8.0,2.3142857142857145
20250639,10652,5002,2002,2025-08-23,3.6294117647058823,3.18,1.76,1.0,5.666666666666667,5.0,2.1476190476190475
20250661,10652,5002,10001,2025-08-29,2.5,3.6,1.6,3.0,5.0,5.0,2.7129785247432303
20250879,10652,5002,9002,2025-09-07,4.7,7.2,1.4,4.0,5.0,8.0,2.7986928104575166
20250897,10652,5002,2002,2025-09-13,5.766666666666667,3.0,1.33,,6.0,5.0,3.609803921568627
20250991,10652,5002,7002,2025-09-29,2.5,7.2,1.8,3.0,5.0,15.0,4.322222222222222
20230288,10685,1001,11001,2023-06-07,3.1,0.0,1.25,1.5,4.0,,
20230474,10685,1001,9002,2023-07-27,9.918181818181818,9.82,2.18,2.0,3.6666666666666665,49.0,3.1
20230656,10685,1001,6002,2023-09-08,6.561538461538461,8.31,1.38,1.0,4.333333333333333,42.0,6.509090909090909
20230947,10685,1001,3001,2023-10-02,3.85,4.5,1.5,0.0,4.0,23.0,6.526573426573425
20230971,10685,1001,2002,2023-10-09,3.5,0.0,1.0,1.0,5.0,6.0,6.776573426573425
20240298,10685,1001,7002,2024-05-31,1.3857142857142857,3.86,1.71,,2.333333333333333,234.0,4.637179487179487
20240338,10749,5002,12001,2024-06-09,24.1,99.99,15.0,0.3333333333333333,0.3333333333333333,,
20230047,10783,9002,1001,2023-04-12,2.975,0.0,1.13,2.0,8.0,,
20230073,10783,9002,12001,2023-04-18,5.0285714285714285,7.71,1.5,2.5,4.666666666666667,5.0,2.975
20230101,10783,9002,5002,2023-04-25,6.300000000000001,7.2,2.4,1.0,5.0,6.0,4.001785714285714
20230132,10783,9002,12001,2023-05-02,7.0,18.9,3.3,1.5,3.333333333333333,6.0,4.767857142857143
20230606,10783,9002,6002,2023-08-27,2.7666666666666666,12.0,2.67,2.0,3.0,116.0,6.10952380952381
20230633,10783,9002,2002,2023-09-02,5.747058823529412,6.35,1.41,1.0,5.666666666666667,5.0,5.355555555555555
20230658,10783,9002,12001,2023-09-08,2.1,18.0,2.67,3.0,3.0,5.0,5.17124183006536
20230894,10783,9002,7002,2023-09-19,4.35,3.38,0.63,3.0,8.0,10.0,3.537908496732026
20230916,10783,9002,3001,2023-09-24,5.407692307692308,6.23,1.85,3.0,4.333333333333333,4.0,4.065686274509804
20230937,10783,9002,2002,2023-09-30,8.67142857142857,3.86,1.0,1.5,7.0,5.0,3.9525641025641023
20230962,10783,9002,7002,2023-10-06,3.1,3.0,1.5,1.5,6.0,5.0,6.143040293040293
20231020,10783,9002,1001,2023-10-14,2.1625,5.06,1.5,4.0,5.333333333333333,7.0,5.7263736263736265
20250012,10783,9002,3001,2025-03-25,2.7666666666666666,3.0,0.83,2.0,6.0,527.0,4.644642857142856
20250037,10783,9002,10001,2025-03-30,5.041176470588235,1.59,0.88,2.0,5.666666666666667,4.0,2.676388888888889
20250067,10783,9002,12001,2025-04-06,3.4333333333333336,0.0,1.0,1.0,6.0,6.0,3.3234477124183006
20250099,10783,9002,2002,2025-04-13,8.9,7.2,1.4,0.0,5.0,6.0,3.747058823529412
20250144,10783,9002,12001,2025-04-24,1.5117647058823531,1.59,0.88,6.0,5.666666666666667,10.0,5.791503267973856
20250167,10783,9002,1001,2025-04-30,4.3,5.4,1.6,0.0,5.0,5.0,4.615032679738562
20250197,10783,9002,3001,2025-05-06,6.700000000000001,8.1,1.8,2.0,3.333333333333333,5.0,4.90392156862745
