game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20240625,10220,11001,2024-08-18,4.189686098654708,5.20627802690583,1.3856502242152466,2.3448275862068964,4.0,74.33333333333333
20241443,10220,11001,2024-09-05,4.057983193277311,5.218487394957983,1.411764705882353,2.4,15.0,79.33333333333333
20241463,10220,11001,2024-09-11,4.48,5.6160000000000005,1.476,2.085714285714286,5.0,83.33333333333333
20241486,10220,11001,2024-09-17,4.432089552238806,5.440298507462687,1.3992537313432836,2.1944444444444446,5.0,89.33333333333333
20241529,10220,11001,2024-09-24,4.446289752650177,5.342756183745584,1.3992932862190814,2.2051282051282053,6.0,94.33333333333333
20241537,10220,11001,2024-10-01,4.838983050847458,5.766101694915254,1.4542372881355934,2.0952380952380953,6.0,98.33333333333333
20230221,10299,6002,2023-05-23,,,,,5.0,0.0
20230281,10299,6002,2023-06-06,1.5,7.2,1.4,,13.0,5.0
20230315,10299,6002,2023-06-13,2.325806451612903,4.35483870967742,1.3548387096774195,3.5,6.0,10.333333333333332
20230336,10299,6002,2023-06-18,2.548979591836735,2.7551020408163267,1.1020408163265307,3.0,4.0,16.333333333333332
20230376,10299,6002,2023-06-28,2.3641509433962264,5.60377358490566,1.4150943396226414,3.6666666666666665,9.0,17.666666666666668
20230863,10299,6002,2023-09-09,2.06875,5.484375,1.5,4.25,15.0,21.333333333333332
20230893,10299,6002,2023-09-19,2.758227848101266,5.126582278481013,1.518987341772152,3.3333333333333335,9.0,26.333333333333332
20230918,10299,6002,2023-09-24,2.8954545454545455,4.909090909090909,1.5340909090909092,2.857142857142857,4.0,29.333333333333332
20231014,10299,6002,2023-10-12,3.406122448979592,4.959183673469388,1.5,2.5,15.0,32.666666666666664
20231028,10299,6002,2023-10-17,3.3264150943396227,4.839622641509433,1.5,2.625,4.0,35.333333333333336
20230025,10363,1001,2023-04-06,,,,,5.0,0.0
20230047,10363,1001,2023-04-12,5.6,22.5,4.0,0.6666666666666666,5.0,2.0
20230072,10363,1001,2023-04-18,5.671428571428572,7.714285714285714,2.0,1.0,5.0,7.0
20230099,10363,1001,2023-04-23,3.5,4.8,1.1333333333333333,2.2,4.0,15.0
20230128,10363,1001,2023-04-30,3.310526315789474,5.2105263157894735,1.4210526315789473,2.142857142857143,6.0,19.0
20230180,10363,1001,2023-05-12,3.225,4.125,1.3333333333333333,2.0,11.0,24.0
20230210,10363,1001,2023-05-19,2.6806451612903226,3.193548387096774,1.1290322580645162,2.8,6.0,31.0
20230231,10363,1001,2023-05-25,2.775675675675676,2.918918918918919,1.1891891891891893,2.4615384615384617,5.0,37.0
20230257,10363,1001,2023-05-31,2.8333333333333335,2.8,1.1555555555555554,2.3333333333333335,5.0,45.0
20230283,10363,1001,2023-06-06,2.94,2.88,1.22,2.0526315789473686,5.0,50.0
20230309,10363,1001,2023-06-11,3.063636363636364,3.109090909090909,1.2545454545454546,1.826086956521739,4.0,55.0
20230333,10363,1001,2023-06-17,3.018032786885246,3.098360655737705,1.2295081967213115,1.875,5.0,61.0
20230358,10363,1001,2023-06-23,3.1,3.4581280788177335,1.2266009852216748,1.7407407407407407,5.0,67.66666666666667
20230487,10363,1001,2023-07-30,3.5952830188679243,3.9481132075471694,1.2735849056603772,1.8148148148148149,15.0,70.66666666666667
20230512,10363,1001,2023-08-05,3.545414847161572,3.8908296943231444,1.2838427947598254,1.8214285714285714,5.0,76.33333333333333
20230542,10363,1001,2023-08-12,3.6465587044534415,3.716599190283401,1.2753036437246965,1.8571428571428572,6.0,82.33333333333333
20230562,10363,1001,2023-08-17,3.49622641509434,3.566037735849057,1.267924528301887,2.0357142857142856,4.0,88.33333333333333
20230602,10363,1001,2023-08-26,3.6157894736842104,3.4105263157894736,1.2526315789473683,2.0,8.0,95.0
20240011,10363,1001,2024-03-26,3.556953642384106,3.665562913907285,,,15.0,0.0
20240039,10363,1001,2024-03-31,3.7251655629139075,3.610132450331126,1.7647058823529411,0.4,4.0,5.666666666666667
20240399,10363,1001,2024-06-23,3.7807947019867547,3.9546357615894037,1.92,0.42857142857142855,15.0,8.333333333333334
20240444,10363,1001,2024-07-04,4.255099337748344,4.128079470198676,1.875,0.6666666666666666,10.0,13.333333333333334
20240461,10363,1001,2024-07-12,4.200264900662252,4.048211920529801,1.6551724137931032,1.4,7.0,19.333333333333336
20240495,10363,1001,2024-07-19,4.434569536423841,4.041655629139073,1.643835616438356,1.3846153846153846,6.0,24.333333333333336
20240524,10363,1001,2024-07-26,4.228874172185431,4.215099337748344,1.5681818181818181,1.6923076923076923,6.0,29.333333333333336
20240546,10363,1001,2024-08-01,4.434039735099337,4.13523178807947,1.5566037735849056,1.6666666666666667,5.0,35.333333333333336
20240573,10363,1001,2024-08-07,4.413112582781457,3.646490066225166,1.5238095238095237,1.588235294117647,5.0,42.0
20240599,10363,1001,2024-08-13,4.498278145695364,4.2866225165562915,1.5208333333333333,1.7647058823529411,5.0,48.0
20240625,10363,1001,2024-08-18,4.50625,4.21875,1.5,1.5714285714285714,4.0,53.333333333333336
20240649,10363,1001,2024-08-24,4.22707182320442,3.729281767955801,1.441988950276243,1.7272727272727273,5.0,60.333333333333336
20241428,10363,1001,2024-08-31,4.653846153846154,4.430769230769231,1.4923076923076923,1.8636363636363635,6.0,65.0
20241450,10363,1001,2024-09-07,4.705,4.994999999999999,1.5899999999999999,1.7083333333333333,6.0,66.66666666666667
20241472,10363,1001,2024-09-14,4.91651376146789,5.697247706422018,1.6376146788990824,2.0,6.0,72.66666666666667
20250008,10363,1001,2025-03-23,4.854237288135593,5.949152542372881,,,15.0,0.0
20230138,10367,1001,2023-05-03,,,,,5.0,0.0
20230147,10533,10001,2023-05-05,,,,,5.0,0.0
20230171,10533,10001,2023-05-11,2.1,1.5,0.3333333333333333,,5.0,6.0
20230197,10533,10001,2023-05-17,2.5166666666666666,1.5,0.75,5.0,5.0,12.0
20230223,10533,10001,2023-05-23,3.725,4.5,1.0,2.0,5.0,16.0
20230247,10533,10001,2023-05-28,3.4181818181818184,3.272727272727273,0.9090909090909091,2.25,4.0,22.0
20230272,10533,10001,2023-06-03,3.1750000000000003,4.3875,1.0125,2.6,5.0,26.666666666666668
20230297,10533,10001,2023-06-09,2.855102040816327,3.5816326530612246,0.826530612244898,3.6,5.0,32.666666666666664
20230322,10533,10001,2023-06-15,3.1258620689655174,3.491379310344828,0.7758620689655172,4.0,5.0,38.666666666666664
20230349,10533,10001,2023-06-21,3.4515625,4.21875,0.84375,3.5,5.0,42.666666666666664
20230374,10533,10001,2023-06-27,3.2409395973154362,3.6241610738255035,0.8456375838926175,4.166666666666667,5.0,49.666666666666664
20230426,10533,10001,2023-07-09,3.297604790419162,3.3952095808383236,0.844311377245509,3.25,11.0,55.666666666666664
20230510,10533,10001,2023-08-04,3.403370786516854,3.9438202247191008,0.9606741573033708,3.625,15.0,59.333333333333336
20230532,10533,10001,2023-08-10,3.360204081632653,3.9948979591836737,0.9948979591836735,3.4444444444444446,5.0,65.33333333333333
20230558,10533,10001,2023-08-16,3.3318840579710147,4.434782608695652,1.1014492753623188,3.3,5.0,69.0
20240354,10533,10001,2024-06-13,3.3916666666666666,4.75,,,15.0,0.0
20240378,10533,10001,2024-06-19,3.3283333333333336,5.09,1.5,,5.0,4.0
20240542,10533,10001,2024-07-31,3.7908333333333335,6.065,2.4285714285714284,,15.0,7.0
20240637,10533,10001,2024-08-22,3.7675,5.865,2.0,2.5,15.0,11.0
20240001,10590,7002,2024-03-23,,,,,5.0,0.0
20240028,10590,7002,2024-03-29,5.554545454545455,4.909090909090909,2.4545454545454546,0.0,5.0,3.6666666666666665
20240057,10590,7002,2024-04-05,2.1689655172413795,3.724137931034483,1.7586206896551726,3.0,6.0,9.666666666666666
20240081,10590,7002,2024-04-11,2.6,8.357142857142858,2.0,2.2,5.0,14.0
20240110,10590,7002,2024-04-17,2.25,5.85,1.55,2.7142857142857144,5.0,20.0
20240138,10590,7002,2024-04-24,2.5814814814814815,5.333333333333333,1.3333333333333333,3.0,6.0,27.0
20240162,10590,7002,2024-04-30,2.6,5.90625,1.40625,2.8181818181818183,5.0,32.0
20240200,10590,7002,2024-05-08,2.7842105263157895,5.2105263157894735,1.4210526315789473,2.4615384615384617,7.0,38.0
20240224,10590,7002,2024-05-14,2.4953488372093027,5.651162790697675,1.441860465116279,3.0,5.0,43.0
20240249,10590,7002,2024-05-19,2.3040816326530615,5.326530612244898,1.4489795918367347,3.357142857142857,4.0,49.0
20240272,10590,7002,2024-05-25,2.285185185185185,4.833333333333333,1.3888888888888888,3.4,5.0,54.0
20240323,10590,7002,2024-06-06,2.3333333333333335,4.5,1.4,3.235294117647059,11.0,60.0
20240346,10590,7002,2024-06-12,2.3575757575757574,4.090909090909091,1.3636363636363635,3.2222222222222223,5.0,66.0
20240373,10590,7002,2024-06-18,2.3916666666666666,3.75,1.375,3.2777777777777777,5.0,72.0
20241408,10590,7002,2024-06-23,2.2625,3.375,1.3,3.7222222222222223,4.0,80.0
20240438,10590,7002,2024-07-03,2.723529411764706,3.7058823529411766,1.3411764705882352,3.6,9.0,85.0
20240457,10590,7002,2024-07-11,2.7195652173913043,3.619565217391304,1.315217391304348,4.0,7.0,92.0
20240490,10590,7002,2024-07-18,2.7122448979591836,3.673469387755102,1.3061224489795917,3.9523809523809526,6.0,98.0
20240513,10590,7002,2024-07-24,2.663106796116505,3.7572815533980584,1.3009708737864079,4.0,5.0,103.0
20240544,10590,7002,2024-07-31,2.6,3.6818181818181817,1.2818181818181817,4.2272727272727275,6.0,110.0
20240573,10590,7002,2024-08-07,2.708695652173913,3.9130434782608696,1.3391304347826087,4.173913043478261,6.0,115.0
20240573,10590,7002,2024-08-07,2.8333333333333335,4.275,1.4,3.96,0.0,120.0
20240598,10590,7002,2024-08-13,2.948,4.608,1.456,3.7777777777777777,5.0,125.0
20240622,10590,7002,2024-08-18,2.9076923076923076,4.430769230769231,1.4307692307692308,3.7241379310344827,4.0,130.0
20240651,10590,7002,2024-08-25,2.821271393643032,4.290953545232274,1.415647921760391,3.8666666666666667,6.0,136.33333333333334
20241427,10590,7002,2024-08-31,2.869767441860465,4.144186046511628,1.3813953488372093,4.0,5.0,143.33333333333334
20241444,10590,7002,2024-09-06,3.106741573033708,4.186516853932584,1.38876404494382,4.0,5.0,148.33333333333334
20241470,10590,7002,2024-09-13,3.041684665226782,4.082073434125269,1.386609071274298,4.0,6.0,154.33333333333334
20241494,10590,7002,2024-09-19,3.0251559251559255,3.9854469854469854,1.3783783783783783,3.9705882352941178,5.0,160.33333333333334
20250011,10590,7002,2025-03-25,3.005263157894737,3.865263157894737,,,15.0,0.0
20250038,10590,7002,2025-03-30,2.816631578947369,3.4014315789473684,0.5,,4.0,6.0
20250064,10590,7002,2025-04-05,2.9880000000000004,3.2976,0.8333333333333334,9.0,5.0,12.0
20250090,10590,7002,2025-04-11,3.4974736842105267,3.6310736842105262,1.1176470588235294,5.5,5.0,17.0
20250112,10590,7002,2025-04-17,3.328842105263158,3.167242105263158,0.9130434782608695,5.666666666666667,5.0,23.0
20250142,10590,7002,2025-04-24,3.378947368421053,3.1149473684210527,1.023529411764706,3.8,6.0,28.333333333333332
20250170,10590,7002,2025-04-30,3.4303157894736844,3.3711157894736843,1.0776699029126213,4.333333333333333,5.0,34.333333333333336
20250200,10590,7002,2025-05-06,3.523578947368421,3.189978947368421,1.064516129032258,4.571428571428571,5.0,41.333333333333336
20250225,10590,7002,2025-05-13,3.473052631578948,2.9834526315789467,1.1007194244604317,3.8,6.0,46.333333333333336
20250250,10590,7002,2025-05-18,3.271974522292994,2.5796178343949046,1.089171974522293,4.3,4.0,52.333333333333336
20250275,10590,7002,2025-05-24,3.353012048192771,3.0903614457831323,1.1927710843373494,3.4615384615384617,5.0,55.333333333333336
20250298,10590,7002,2025-05-30,3.2491712707182323,3.281767955801105,1.2265193370165746,3.5,5.0,60.333333333333336
20250325,10590,7002,2025-06-05,3.1753768844221106,3.120603015075377,1.190954773869347,3.375,5.0,66.33333333333333
20250428,10590,7002,2025-06-29,3.3142857142857145,3.4714285714285715,1.2571428571428571,3.3529411764705883,15.0,70.0
20250455,10590,7002,2025-07-05,3.2733333333333334,3.36,1.2666666666666666,3.6666666666666665,5.0,75.0
20250494,10590,7002,2025-07-20,3.2375000000000003,3.2625,1.275,3.5,14.0,80.0
20250520,10590,7002,2025-07-26,3.1941176470588237,3.070588235294118,1.2352941176470589,3.4761904761904763,5.0,85.0
20250544,10590,7002,2025-08-01,3.2627906976744185,3.558139534883721,1.2906976744186047,3.1739130434782608,5.0,86.0
20250571,10590,7002,2025-08-08,3.1218978102189783,3.547445255474453,1.2919708029197081,3.4347826086956523,6.0,91.33333333333333
20250600,10590,7002,2025-08-14,3.0486301369863016,3.328767123287671,1.284246575342466,3.5,5.0,97.33333333333333
20250630,10590,7002,2025-08-21,2.9753993610223644,3.2779552715654954,1.2651757188498403,3.6666666666666665,6.0,104.33333333333333
20250650,10590,7002,2025-08-26,3.127190332326284,3.5891238670694867,1.2779456193353476,3.875,4.0,110.33333333333333
20250862,10590,7002,2025-09-02,3.0054441260744986,3.481375358166189,1.2464183381088825,4.166666666666667,6.0,116.33333333333333
20250888,10590,7002,2025-09-10,3.0509536784741145,3.457765667574932,1.242506811989101,4.333333333333333,7.0,122.33333333333333
20250914,10590,7002,2025-09-17,2.9753246753246754,3.296103896103896,1.2,4.541666666666667,6.0,128.33333333333334
20250943,10590,7002,2025-09-26,2.98,3.3074999999999997,1.2149999999999999,4.68,8.0,133.33333333333334
20230098,10609,7002,2023-04-23,,,,,5.0,0.0
20230211,10609,7002,2023-05-20,0.10000000000000009,0.0,1.0,,15.0,2.0
20230560,10609,7002,2023-08-16,1.8647058823529412,0.0,0.7058823529411765,5.0,15.0,5.666666666666666
20230585,10609,7002,2023-08-22,2.25625,0.84375,0.75,6.0,5.0,10.666666666666666
20230624,10609,7002,2023-08-31,2.0148936170212766,1.148936170212766,0.7021276595744681,10.0,8.0,15.666666666666666
20230648,10609,7002,2023-09-06,2.05,1.35,0.85,12.0,5.0,20.0
20230867,10609,7002,2023-09-12,1.98,2.16,1.0,8.5,5.0,25.0
20230999,10609,7002,2023-09-18,2.655555555555556,3.0,1.1851851851851851,5.666666666666667,5.0,27.0
20230915,10609,7002,2023-09-24,2.725,3.09375,1.15625,4.0,5.0,32.0
20230942,10609,7002,2023-10-01,2.964864864864865,3.1621621621621623,1.1081081081081081,4.6,6.0,37.0
20230962,10609,7002,2023-10-06,3.3093023255813954,3.3488372093023258,1.1162790697674418,4.0,4.0,43.0
20231024,10609,7002,2023-10-15,3.8058823529411767,4.169117647058824,1.2352941176470589,3.857142857142857,8.0,45.33333333333333
20240185,10609,7002,2024-05-04,3.199667774086379,3.229235880398672,,,15.0,0.0
20230027,10610,7002,2023-04-07,,,,,5.0,0.0
20230053,10610,7002,2023-04-13,6.5,1.8,0.8,0.5,5.0,5.0
20230079,10610,7002,2023-04-19,3.827272727272727,0.8181818181818182,1.0,2.3333333333333335,5.0,11.0
20230110,10610,7002,2023-04-26,5.1,2.8125,1.0625,2.6666666666666665,6.0,16.0
20230131,10610,7002,2023-05-02,4.65,3.15,1.15,2.5,5.0,20.0
20230178,10610,7002,2023-05-12,4.697402597402597,2.8051948051948052,1.0909090909090908,2.6,9.0,25.666666666666668
20230203,10610,7002,2023-05-18,4.2290322580645165,2.3225806451612905,1.1290322580645162,2.7142857142857144,5.0,31.0
20230229,10610,7002,2023-05-24,4.778899082568808,2.9724770642201834,1.238532110091743,2.272727272727273,5.0,36.333333333333336
20230258,10610,7002,2023-05-31,4.517322834645669,2.763779527559055,1.1811023622047243,2.909090909090909,6.0,42.333333333333336
20230281,10610,7002,2023-06-06,4.452112676056338,4.183098591549296,1.2676056338028168,3.1666666666666665,5.0,47.333333333333336
20230308,10610,7002,2023-06-11,4.994736842105263,4.618421052631579,1.3223684210526316,2.7142857142857144,4.0,50.666666666666664
20230483,10610,7002,2023-07-29,4.880645161290323,4.529032258064516,1.3548387096774195,2.857142857142857,15.0,51.666666666666664
20230508,10610,7002,2023-08-04,4.777018633540373,5.031055900621118,1.4161490683229814,2.9285714285714284,5.0,53.666666666666664
20230066,10652,5002,2023-04-16,,,,,5.0,0.0
20230093,10652,5002,2023-04-22,5.2,2.7,2.4000000000000004,0.3333333333333333,5.0,3.333333333333333
20230116,10652,5002,2023-04-28,3.8200000000000003,1.08,1.5600000000000003,1.0,5.0,8.333333333333332
20230171,10652,5002,2023-05-11,2.8804878048780487,1.3170731707317074,1.3170731707317074,1.7142857142857142,12.0,13.666666666666666
20230196,10652,5002,2023-05-17,2.7440677966101696,0.9152542372881357,1.169491525423729,1.8888888888888888,5.0,19.666666666666664
20230222,10652,5002,2023-05-23,2.8972972972972975,1.4594594594594597,1.337837837837838,1.7272727272727273,5.0,24.666666666666664
20230249,10652,5002,2023-05-28,3.2630434782608697,1.4673913043478262,1.2065217391304348,1.8333333333333333,4.0,30.666666666666664
20230271,10652,5002,2023-06-03,2.9672566371681417,1.1946902654867257,1.088495575221239,2.25,5.0,37.666666666666664
20230298,10652,5002,2023-06-09,3.75625,2.53125,1.1953125,1.8666666666666667,5.0,42.666666666666664
20230321,10652,5002,2023-06-15,3.4958333333333336,2.4375,1.1666666666666667,2.125,5.0,48.0
20230350,10652,5002,2023-06-21,3.647169811320755,2.7169811320754715,1.2264150943396226,1.75,5.0,53.0
20230372,10652,5002,2023-06-27,3.8833333333333333,2.85,1.2,1.95,5.0,60.0
20230406,10652,5002,2023-07-05,3.9030303030303033,2.590909090909091,1.1666666666666667,1.75,7.0,66.0
20230468,10652,5002,2023-07-26,3.776056338028169,2.915492957746479,1.2112676056338028,1.84,15.0,71.0
20230491,10652,5002,2023-08-01,3.843362831858407,3.106194690265487,1.2743362831858407,1.6551724137931034,5.0,75.33333333333333
20230517,10652,5002,2023-08-06,3.741975308641975,3.111111111111111,1.271604938271605,1.7096774193548387,4.0,81.0
20230546,10652,5002,2023-08-13,3.797674418604651,3.0348837209302326,1.2906976744186047,1.7647058823529411,6.0,86.0
20230573,10652,5002,2023-08-19,3.7043956043956046,3.3626373626373627,1.3516483516483517,1.8285714285714285,5.0,91.0
20230610,10652,5002,2023-08-27,3.6833333333333336,3.375,1.375,1.7894736842105263,7.0,96.0
20230636,10652,5002,2023-09-03,3.6833333333333336,3.46875,1.3958333333333333,1.7894736842105263,6.0,96.0
20230865,10652,5002,2023-09-09,3.6445544554455447,3.4752475247524752,1.396039603960396,1.7804878048780488,5.0,101.0
20230891,10652,5002,2023-09-17,3.775,3.5437499999999997,1.3968749999999999,1.7209302325581395,7.0,106.66666666666667
20230911,10652,5002,2023-09-23,3.7,3.5462686567164177,1.3970149253731343,1.7727272727272727,5.0,111.66666666666667
20230933,10652,5002,2023-09-29,3.6682451253481894,3.384401114206128,1.3454038997214484,1.9090909090909092,5.0,119.66666666666667
20230957,10652,5002,2023-10-05,3.8540106951871658,3.46524064171123,1.3636363636363635,1.891304347826087,5.0,124.66666666666667
20231022,10652,5002,2023-10-15,3.8251908396946566,3.366412213740458,1.366412213740458,1.8571428571428572,9.0,131.0
20240006,10652,5002,2024-03-24,3.686516853932584,3.397752808988764,,,15.0,0.0
20240032,10652,5002,2024-03-30,3.996134831460674,3.5300224719101125,1.3333333333333333,5.0,5.0,6.0
20240056,10652,5002,2024-04-05,3.9374831460674153,4.090247191011236,1.5454545454545454,2.6666666666666665,5.0,11.0
