game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20240434,1001,2002,2024-07-02,4.346938775510204,1.5714285714285714,1.4081632653061225,1.375,172.78911564625852,154.0
20240439,1001,2002,2024-07-03,6.061224489795919,1.619047619047619,1.836734693877551,1.375,182.312925170068,138.0
20240444,1001,2002,2024-07-04,7.346938775510204,1.9523809523809526,1.836734693877551,1.5,215.64625850340138,198.0
20240455,1001,11001,2024-07-10,9.918367346938776,2.107142857142857,2.2653061224489797,1.7,235.8843537414966,64.0
20240460,1001,11001,2024-07-11,9.489795918367347,1.9642857142857142,2.2653061224489797,1.7,221.59863945578232,93.0
20240461,1001,6002,2024-07-12,7.285714285714286,1.6915584415584417,1.7142857142857142,2.0,188.20346320346317,153.0
20240466,1001,6002,2024-07-13,7.178571428571429,1.7034632034632033,1.2857142857142858,2.6666666666666665,184.63203463203462,149.0
20240471,1001,6002,2024-07-14,7.879870129870129,1.8495670995670996,1.2857142857142858,2.25,199.24242424242422,250.0
20240483,1001,2002,2024-07-17,4.879870129870129,1.3686147186147188,0.42857142857142855,2.7,141.62337662337663,46.0
20240488,1001,2002,2024-07-18,5.137012987012987,1.320995670995671,0.6857142857142857,2.55,139.7186147186147,141.0
20240495,1001,3001,2024-07-19,4.065584415584416,1.201948051948052,0.2571428571428572,2.3,123.05194805194806,255.0
20240500,1001,3001,2024-07-20,5.994155844155844,1.594805194805195,0.9,2.25,169.4805194805195,300.0
20240505,1001,3001,2024-07-21,5.994155844155844,1.677056277056277,0.9,1.9166666666666667,177.7056277056277,234.0
20240508,1001,7002,2024-07-23,5.672727272727273,1.7306277056277055,0.9,1.0,183.06277056277057,120.0
20240513,1001,7002,2024-07-24,4.971428571428571,1.798809523809524,0.9,0.9166666666666666,189.88095238095235,121.0
20240524,1001,12001,2024-07-26,6.514285714285713,2.1845238095238098,0.9,0.9166666666666666,228.45238095238093,66.0
20240529,1001,12001,2024-07-27,5.3999999999999995,2.0892857142857144,0.6428571428571429,1.2083333333333333,216.07142857142858,86.0
20240534,1001,12001,2024-07-28,4.451020408163266,1.8545918367346939,1.1938775510204083,1.3,198.72448979591834,123.0
20240536,1001,5002,2024-07-30,5.093877551020408,1.8903061224489797,1.1938775510204083,1.125,202.29591836734693,77.0
20240541,1001,5002,2024-07-31,5.093877551020408,1.6522108843537417,1.1938775510204083,1.5,178.48639455782313,52.0
20240546,1001,5002,2024-08-01,6.847124304267162,1.9979901051329623,1.1938775510204083,1.4444444444444444,213.06431663574523,133.0
20240558,1001,9002,2024-08-03,6.847124304267162,1.8602350030921462,1.1938775510204083,1.6666666666666665,199.28880643166357,119.0
20240563,1001,9002,2024-08-04,6.406307977736549,1.6765615337043909,1.1938775510204083,1.6666666666666665,180.92145949288806,81.0
20240568,1001,7002,2024-08-06,5.9777365491651215,1.533704390847248,1.1938775510204083,0.3333333333333333,166.63574520717378,90.0
20240573,1001,7002,2024-08-07,6.712430426716141,1.7683982683982684,0.6428571428571429,0.5416666666666666,183.982683982684,150.0
20240578,1001,7002,2024-08-08,4.14100185528757,1.4826839826839826,0.0,0.8055555555555555,148.26839826839827,203.0
20240585,1001,2002,2024-08-09,4.998144712430427,1.6255411255411256,0.8571428571428573,0.8055555555555555,172.07792207792207,203.0
20240595,1001,2002,2024-08-11,4.787755102040817,1.461904761904762,0.8571428571428573,0.6944444444444443,155.71428571428575,117.0
20240599,1001,12001,2024-08-13,5.002040816326532,1.4448979591836735,0.8571428571428573,2.020833333333333,154.01360544217687,180.0
20240604,1001,12001,2024-08-14,3.900000000000001,1.316883116883117,0.8571428571428573,2.0166666666666666,141.21212121212122,165.0
20240609,1001,12001,2024-08-15,3.900000000000001,1.4835497835497835,0.8571428571428573,1.6805555555555554,157.8787878787879,190.0
20240615,1001,11001,2024-08-16,4.542857142857144,1.3406926406926407,2.142857142857143,1.8666666666666665,157.8787878787879,120.0
20240620,1001,11001,2024-08-17,4.864285714285715,1.2335497835497835,2.4642857142857144,1.9999999999999998,150.73593073593074,136.0
20240625,1001,11001,2024-08-18,4.2101503759398495,1.316256550467077,1.6071428571428572,1.9333333333333331,149.48279790385052,233.0
20240629,1001,6002,2024-08-20,4.595864661654135,1.4019708361813625,1.6071428571428572,2.4166666666666665,158.05422647527914,162.0
20240634,1001,6002,2024-08-21,4.38157894736842,1.3781613123718388,1.6071428571428572,1.2916666666666667,155.6732740943267,94.0
20240644,1001,3001,2024-08-23,4.703007518796992,1.4041353383458648,1.9285714285714286,1.5416666666666667,161.84210526315792,118.0
20240649,1001,3001,2024-08-24,5.024436090225564,1.368421052631579,2.25,1.9166666666666667,161.84210526315792,131.0
20240654,1001,3001,2024-08-25,3.9859745517640257,1.4178716020821285,1.2609890109890112,1.5333333333333334,155.79814921920186,207.0
20240662,1001,10001,2024-08-28,3.664545980335454,1.5250144592249857,0.9395604395604398,1.777777777777778,162.941006362059,59.0
20240667,1001,10001,2024-08-29,4.104395604395604,1.513736263736264,1.3681318681318684,1.8333333333333333,166.5750915750916,179.0
20241428,1001,2002,2024-08-31,2.175824175824176,1.138736263736264,1.3681318681318684,2.5714285714285716,129.0750915750916,202.0
20241431,1001,2002,2024-09-01,3.9290709290709294,1.2686063936063938,1.8941058941058944,2.5952380952380953,147.9062604062604,222.0
20241433,1001,3001,2024-09-03,4.893356643356644,1.459082584082584,2.42982017982018,2.527777777777778,172.90626040626043,190.0
20241526,1001,6002,2024-09-04,4.571928071928072,1.375749250749251,2.1083916083916088,2.611111111111111,161.0014985014985,85.0
20241446,1001,3001,2024-09-06,3.681818181818182,1.25487012987013,1.8116883116883116,2.9444444444444446,145.61688311688312,91.0
20241450,1001,11001,2024-09-07,3.8746753246753243,1.2620129870129873,1.8116883116883116,2.9444444444444446,146.3311688311688,144.0
20241454,1001,11001,2024-09-08,3.231818181818182,1.0477272727272728,1.3831168831168832,3.1333333333333337,120.14069264069265,167.0
20241464,1001,7002,2024-09-11,3.231818181818182,1.1655844155844157,1.3831168831168832,2.166666666666667,131.92640692640694,51.0
20241467,1001,7002,2024-09-12,1.7054621848739495,1.0189075630252102,1.084033613445378,2.1666666666666665,113.93557422969187,148.0
20241472,1001,9002,2024-09-14,0.4197478991596639,0.8641456582633052,0.22689075630252103,2.4333333333333336,88.93557422969187,179.0
20241476,1001,9002,2024-09-15,2.234873949579832,1.0714285714285714,0.22689075630252103,2.2333333333333334,109.6638655462185,216.0
20241482,1001,6002,2024-09-17,5.127731092436974,1.3571428571428572,1.1911764705882353,2.291666666666667,148.9495798319328,216.0
20241487,1001,12001,2024-09-18,5.528280542986425,1.4379120879120877,1.1911764705882353,1.7916666666666667,157.0265029088559,153.0
20241492,1001,12001,2024-09-19,6.299709114414997,1.7379120879120882,1.9626050420168066,1.4333333333333333,195.59793148028444,204.0
20241506,1001,10001,2024-09-22,8.228280542986425,1.9950549450549449,2.176890756302521,1.3611111111111114,223.69316957552252,137.0
20241508,1001,2002,2024-09-23,8.429961215255334,2.345195001077354,2.3785714285714286,1.3333333333333333,260.9480715363068,200.0
20241511,1001,2002,2024-09-24,9.394246929541046,2.4523378582202113,2.3785714285714286,1.0833333333333333,271.6623572505925,267.0
20241532,1001,10001,2024-09-25,7.900549450549451,2.364102564102564,2.3785714285714286,1.0833333333333333,262.83882783882785,202.0
20241522,1001,5002,2024-09-28,5.007692307692308,2.2212454212454213,1.4142857142857144,1.0,237.83882783882785,57.0
20241546,1001,5002,2024-10-13,5.700000000000001,2.3238095238095235,1.4142857142857144,1.0714285714285714,248.0952380952381,116.0
20241548,1001,5002,2024-10-15,5.071428571428571,2.1666666666666665,0.7857142857142857,1.261904761904762,225.39682539682536,259.0
20241549,1001,5002,2024-10-17,3.857142857142857,1.9603174603174605,0.8571428571428571,1.4523809523809526,205.55555555555557,290.0
20241551,1001,5002,2024-10-19,3.5892857142857144,1.6626984126984128,0.42857142857142855,1.438095238095238,171.03174603174602,269.0
20241552,1001,2002,2024-10-21,2.625,1.4246031746031746,0.42857142857142855,1.3444444444444443,147.22222222222223,257.0
20241554,1001,2002,2024-10-23,3.107142857142857,1.4067460317460319,0.42857142857142855,1.4277777777777778,145.43650793650795,263.0
20241555,1001,2002,2024-10-25,4.232142857142857,1.3174603174603177,0.5892857142857143,2.1777777777777776,138.2936507936508,258.0
20241556,1001,2002,2024-10-26,3.0892857142857144,1.1428571428571428,0.5892857142857143,2.6777777777777776,120.83333333333334,275.0
20241557,1001,2002,2024-10-28,4.232142857142857,1.2857142857142858,0.7321428571428571,2.722222222222222,136.70634920634922,342.0
20250003,1001,10001,2025-03-22,4.875,1.5352564102564104,1.0528846153846154,1.6992753623188406,165.22435897435898,189.0
20250008,1001,10001,2025-03-23,4.934523809523809,1.5403133903133903,1.0517399267399268,1.7692002147074612,165.7173382173382,250.0
20250014,1001,11001,2025-03-25,5.129385964912281,1.569096351991089,1.0776629072681705,1.9201127214170692,168.88366750208857,175.0
20250019,1001,11001,2025-03-26,5.16015037593985,1.5824448942869997,1.090052053209948,2.1876742581090407,170.3561789088105,185.0
20250024,1001,11001,2025-03-27,5.148057644110276,1.6172220080114819,1.123869770580297,2.198092937658155,174.20964269648482,265.0
20250031,1001,6002,2025-03-29,5.650845864661655,1.7098033545401967,1.1416160593792175,2.1561306648263168,183.66495833601098,196.0
20250036,1001,6002,2025-03-30,5.291729323308271,1.6447127433969542,1.0450766338924233,2.3846445824706692,176.0832369385001,164.0
20250049,1001,2002,2025-04-02,4.836184210526316,1.5296221322537114,0.9687753036437248,2.539613526570048,163.72638326585695,52.0
20250054,1001,2002,2025-04-03,4.144924812030075,1.3764362830152304,0.7281882591093118,2.6596618357487922,145.73460895829317,96.0
20250059,1001,7002,2025-04-04,3.444642857142857,1.2212454212454213,0.5657967032967034,2.429710144927536,128.41117216117215,126.0
20250064,1001,7002,2025-04-05,3.0714285714285716,1.11492673992674,0.5116758241758242,1.9664251207729466,117.17796092796094,100.0
20250069,1001,7002,2025-04-06,3.775,1.1645604395604396,0.987912087912088,1.9931400966183577,127.43284493284493,155.0
20250073,1001,9002,2025-04-08,2.517857142857143,0.830860805860806,0.9820054945054946,2.2398550724637682,93.99725274725273,116.0
20250078,1001,9002,2025-04-09,2.6,0.7721611721611722,1.2546703296703297,1.8154589371980676,91.15689865689863,78.0
20250083,1001,9002,2025-04-10,3.0250000000000004,0.8467948717948718,1.2701923076923078,1.6688405797101449,98.79273504273503,148.0
20250088,1001,12001,2025-04-11,3.15,0.9214285714285715,1.2857142857142858,0.8333333333333334,106.42857142857143,207.0
20250098,1001,12001,2025-04-13,4.007142857142857,1.111904761904762,1.2857142857142858,0.875,125.47619047619047,121.0
20250101,1001,5002,2025-04-15,4.007142857142857,1.230952380952381,1.2857142857142858,0.8333333333333334,137.38095238095235,153.0
20250106,1001,5002,2025-04-16,4.6499999999999995,1.5523809523809524,0.32142857142857145,0.7666666666666666,158.8095238095238,139.0
20250111,1001,5002,2025-04-17,6.303061224489796,1.827891156462585,0.5969387755102041,0.7388888888888889,189.42176870748298,227.0
20250118,1001,3001,2025-04-18,6.838775510204082,2.1255102040816327,0.7040816326530612,0.7285714285714285,220.37414965986392,184.0
20250123,1001,3001,2025-04-19,6.5173469387755105,2.0183673469387755,1.0255102040816326,0.6833333333333332,213.23129251700678,203.0
20250128,1001,3001,2025-04-20,6.8692266380236315,2.027389903329753,1.228517722878625,1.0999999999999999,216.3891872538489,216.0
20250138,1001,2002,2025-04-23,6.440655209452203,2.027389903329753,1.228517722878625,1.2666666666666666,216.3891872538489,45.0
20250143,1001,2002,2025-04-24,6.440655209452203,1.8758747518146015,1.228517722878625,1.3866666666666665,201.23767210233376,97.0
20250148,1001,11001,2025-04-25,4.726369495166488,1.447303323243173,1.228517722878625,1.653333333333333,158.3805292451909,150.0
20250153,1001,11001,2025-04-26,3.690451127819549,1.3432216905901118,1.1072932330827068,1.9333333333333331,146.62542720437457,246.0
20250158,1001,11001,2025-04-27,2.833308270676692,1.08131692868535,0.6787218045112782,2.25,115.67304625199363,227.0
20250162,1001,9002,2025-04-29,3.7975939849624063,1.1527455001139213,0.3572932330827068,2.4,119.24447482342218,103.0
20250167,1001,9002,2025-04-30,3.1885714285714286,1.1330086580086582,0.1542857142857143,2.0,115.01515151515152,112.0
20250172,1001,9002,2025-05-01,3.402857142857143,1.049675324675325,0.4757142857142857,2.6,110.25324675324676,163.0
20250178,1001,6002,2025-05-02,3.724285714285714,1.2964285714285715,0.4757142857142857,2.5,134.92857142857142,154.0
20250183,1001,6002,2025-05-03,2.867142857142857,1.1059523809523812,0.4757142857142857,2.3333333333333335,115.8809523809524,148.0
20250188,1001,6002,2025-05-04,2.9512987012987013,1.1293290043290045,0.32142857142857145,2.5833333333333335,116.50432900432902,167.0
20250195,1001,7002,2025-05-05,4.076298701298701,1.3079004329004331,0.6428571428571429,2.5714285714285716,137.93290043290045,254.0
20250200,1001,7002,2025-05-06,3.5620129870129875,1.350757575757576,0.6428571428571429,2.5,142.21861471861476,246.0
20250205,1001,7002,2025-05-07,3.5620129870129875,1.332900432900433,0.6428571428571429,2.8,140.43290043290045,205.0
20250213,1001,5002,2025-05-10,4.462012987012987,1.5114718614718616,0.5785714285714286,2.2666666666666666,157.5757575757576,96.0
20250791,1001,5002,2025-05-10,4.140584415584416,1.4706555349412493,0.5785714285714286,2.066666666666667,153.49412492269636,141.0
20250218,1001,5002,2025-05-11,4.140584415584416,1.467254174397032,0.5785714285714286,2.666666666666667,153.1539888682746,233.0
20250223,1001,12001,2025-05-13,4.841883116883118,1.5841372912801486,0.5785714285714286,2.066666666666667,164.84230055658628,166.0
20250228,1001,12001,2025-05-14,4.681168831168832,1.4769944341372914,0.5785714285714286,2.3666666666666667,154.1280148423006,139.0
20250233,1001,12001,2025-05-15,3.9097402597402597,1.3627087198515773,0.5785714285714286,2.2222222222222223,142.69944341372914,182.0
20250242,1001,3001,2025-05-17,3.9097402597402597,1.3627087198515773,0.5785714285714286,2.047619047619048,142.69944341372914,91.0
20250802,1001,3001,2025-05-17,3.652597402597403,1.4579468150896724,0.3214285714285715,1.7857142857142858,149.3661100803958,150.0
20250247,1001,3001,2025-05-18,4.166883116883117,1.498763141620285,0.32142857142857145,1.9285714285714286,153.44774273345703,201.0
20250255,1001,10001,2025-05-20,5.131168831168831,1.54978354978355,0.6428571428571429,1.5833333333333333,162.12121212121215,161.0
20250260,1001,10001,2025-05-21,4.5857142857142845,1.523809523809524,0.6428571428571429,1.75,159.5238095238095,129.0
20250265,1001,10001,2025-05-22,3.621428571428571,1.4761904761904763,0.32142857142857145,1.3,151.19047619047618,172.0
20250268,1001,2002,2025-05-23,3.6214285714285714,1.5476190476190477,0.32142857142857145,1.25,158.33333333333331,127.0
20250273,1001,2002,2025-05-24,4.2,1.6833333333333336,0.5142857142857143,1.375,174.04761904761904,203.0
20250278,1001,2002,2025-05-25,3.1714285714285713,1.3595238095238096,0.7714285714285715,1.6666666666666667,144.52380952380952,235.0
20250283,1001,3001,2025-05-27,3.085714285714286,1.1690476190476193,1.2,1.5,130.23809523809524,122.0
20250293,1001,3001,2025-05-29,2.9785714285714286,1.2642857142857145,0.8785714285714287,2.0,136.1904761904762,104.0
20250296,1001,5002,2025-05-30,2.442857142857143,1.2285714285714289,0.8785714285714287,2.0,132.61904761904762,129.0
20250301,1001,5002,2025-05-31,2.7935064935064937,1.2891774891774894,0.8785714285714287,1.5,138.67965367965368,185.0
20250307,1001,5002,2025-06-01,2.7935064935064937,1.1463203463203464,0.8785714285714287,1.5,124.3939393939394,170.0
20250312,1001,9002,2025-06-03,2.214935064935065,0.9534632034632037,0.6857142857142858,2.375,102.96536796536797,102.0
20250317,1001,9002,2025-06-04,2.4399350649350646,1.0570346320346322,0.42857142857142855,2.1,110.46536796536797,108.0
20250322,1001,9002,2025-06-05,2.0113636363636362,1.1225108225108227,0.0,2.0833333333333335,112.25108225108227,144.0
20250327,1001,11001,2025-06-06,1.4756493506493504,1.098701298701299,0.0,2.0277777777777777,109.87012987012987,166.0
20250332,1001,11001,2025-06-07,1.154220779220779,0.9915584415584417,0.0,2.1333333333333333,99.15584415584416,148.0
20250343,1001,2002,2025-06-10,2.3035714285714293,1.192857142857143,0.21428571428571433,2.833333333333333,121.66666666666667,119.0
20250348,1001,2002,2025-06-11,2.3035714285714293,1.216666666666667,0.21428571428571433,2.833333333333333,124.04761904761905,156.0
20250353,1001,2002,2025-06-12,2.7321428571428577,1.4642857142857146,0.21428571428571433,2.033333333333333,148.80952380952382,223.0
20250363,1001,12001,2025-06-14,2.2500000000000004,1.410714285714286,0.21428571428571433,2.2916666666666665,143.45238095238096,114.0
20250368,1001,12001,2025-06-15,3.0765306122448988,1.4336734693877555,0.21428571428571433,2.2916666666666665,145.7482993197279,129.0
20250373,1001,6002,2025-06-17,4.812244897959184,1.505102040816327,0.9857142857142858,2.875,161.46258503401364,172.0
20250378,1001,6002,2025-06-18,5.455102040816327,1.505102040816327,1.6285714285714286,2.875,168.60544217687078,114.0
20250383,1001,6002,2025-06-19,3.955102040816327,1.2622448979591838,1.4142857142857144,2.875,141.93877551020407,194.0
