game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20231020,10124,9002,1001,10-14,1,0,0.2,0,0,4,0,0,1,1,19,0.0,1.5,0.5,0.6666666666666666
20231033,10124,9002,11001,10-23,1,0,0.1,0,0,2,0,0,1,0,11,0.0,3.0,0.5,0.3333333333333333
20231034,10124,9002,11001,10-25,1,0,1.0,0,0,4,0,0,2,0,26,0.0,2.0,0.5,1.0
20240002,10124,9002,3001,03-23,1,0,0.2,0,0,4,1,0,1,2,19,0.0,3.0,0.833,0.6666666666666666
20240007,10124,9002,3001,03-24,1,0,0.2,0,0,3,0,0,1,2,18,0.0,1.5,0.333,0.6666666666666666
20240017,10124,9002,0,03-27,0,0,0.0,0,0,0,0,0,0,0,0,,,,0.0
20240034,10124,9002,1001,03-30,1,0,0.1,1,1,4,1,0,2,0,15,27.0,9.0,1.25,0.3333333333333333
20240039,10124,9002,1001,03-31,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20240042,10124,9002,6002,04-02,1,0,1.0,0,0,3,0,0,1,0,13,0.0,1.0,0.333,1.0
20240047,10124,9002,6002,04-03,1,0,1.0,0,0,4,1,0,0,3,22,0.0,1.0,0.5,1.0
20240065,10124,9002,11001,04-06,1,0,1.0,0,0,4,1,0,0,1,17,0.0,1.0,0.75,1.0
20240072,10124,9002,10001,04-09,1,0,1.0,0,0,4,1,0,0,1,17,0.0,1.0,0.5,1.0
20240077,10124,9002,10001,04-10,1,0,1.0,0,0,3,0,0,0,2,10,0.0,0.0,0.0,1.0
20240093,10124,9002,12001,04-13,1,0,0.2,0,0,2,0,0,0,1,12,0.0,0.0,0.0,0.6666666666666666
20240098,10124,9002,12001,04-14,1,0,1.0,0,0,5,0,0,2,1,21,0.0,2.0,0.4,1.0
20240103,10124,9002,2002,04-16,1,0,0.2,1,1,4,2,1,0,0,19,13.5,3.0,1.75,0.6666666666666666
20240113,10124,9002,2002,04-18,1,0,0.2,0,0,3,0,0,1,2,18,0.0,1.5,0.333,0.6666666666666666
20240127,10124,9002,5002,04-21,1,0,0.2,3,3,5,0,0,3,2,22,40.5,4.5,0.6,0.6666666666666666
20240145,10124,9002,3001,04-25,1,0,1.0,0,0,4,0,0,1,2,24,0.0,1.0,0.25,1.0
20240162,10124,9002,7002,04-30,1,0,0.1,1,1,4,2,0,1,1,13,27.0,9.0,1.75,0.3333333333333333
20240172,10124,9002,7002,05-02,1,0,1.0,0,0,4,0,0,1,0,18,0.0,1.0,0.25,1.0
20240182,10124,9002,11001,05-04,1,0,0.2,3,3,5,2,0,1,1,27,40.5,4.5,1.417,0.6666666666666666
20240312,10124,9002,1001,06-04,1,0,1.1,0,0,6,1,0,1,2,21,0.0,1.5,0.533,1.3333333333333333
20240317,10124,9002,1001,06-05,1,0,1.0,1,1,5,2,1,0,0,18,9.0,2.0,1.4,1.0
20240330,10124,9002,3001,06-07,1,0,1.0,2,1,6,1,0,1,1,25,9.0,2.0,0.75,1.0
20241407,10124,9002,3001,06-09,1,0,1.0,1,1,5,2,0,0,0,20,9.0,2.0,1.15,1.0
20240342,10124,9002,2002,06-11,1,0,1.0,1,1,4,1,1,0,1,17,9.0,1.0,1.25,1.0
20240347,10124,9002,2002,06-12,1,0,0.2,4,4,6,1,0,3,0,27,54.0,6.0,1.334,0.6666666666666666
20240403,10124,9002,12001,06-25,1,0,1.0,0,0,4,1,0,0,2,16,0.0,1.0,0.5,1.0
20240413,10124,9002,12001,06-27,1,0,0.2,3,3,5,3,1,0,0,20,40.5,4.5,1.8,0.6666666666666666
20250171,10124,6002,12001,05-01,1,0,0.2,0,0,3,0,0,1,1,18,0.0,1.5,0.333,0.6666666666666666
20250178,10124,6002,1001,05-02,1,0,0.0,3,3,3,2,0,1,0,15,99.99,99.99,2.5,0.0
20250188,10124,6002,1001,05-04,1,0,1.0,0,0,3,0,0,1,0,14,0.0,1.0,0.333,1.0
20250196,10124,6002,5002,05-06,1,0,1.0,0,0,3,0,0,0,2,12,0.0,0.0,0.0,1.0
20250201,10124,6002,5002,05-07,1,0,0.1,0,0,2,1,0,0,0,10,0.0,3.0,1.0,0.3333333333333333
20250211,10124,6002,11001,05-10,1,0,0.1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.3333333333333333
20250794,10124,6002,11001,05-11,1,0,0.1,0,0,2,1,0,0,0,5,0.0,3.0,2.0,0.3333333333333333
20250225,10124,6002,7002,05-13,1,0,1.0,0,0,3,0,0,0,0,11,0.0,0.0,0.0,1.0
20250230,10124,6002,7002,05-14,1,0,1.0,1,1,3,1,1,0,0,9,9.0,1.0,1.666,1.0
20250801,10124,6002,2002,05-17,1,0,0.2,0,0,4,1,0,1,0,18,0.0,3.0,0.833,0.6666666666666666
20250249,10124,6002,2002,05-18,1,0,0.2,0,0,4,2,0,0,0,13,0.0,3.0,1.0,0.6666666666666666
20250251,10124,6002,9002,05-20,1,0,0.0,0,0,1,1,0,0,0,6,,99.99,2.0,0.0
20250261,10124,6002,9002,05-22,1,0,1.0,0,0,3,1,0,0,1,9,0.0,1.0,0.666,1.0
20250266,10124,6002,11001,05-23,1,0,0.2,1,1,3,1,0,0,0,14,13.5,1.5,0.666,0.6666666666666666
20250294,10124,6002,12001,05-29,1,0,0.1,3,3,5,2,1,2,0,25,81.0,12.0,2.467,0.3333333333333333
20250311,10124,6002,2002,06-03,1,0,1.0,0,0,4,1,0,0,2,19,0.0,1.0,0.5,1.0
20250316,10124,6002,2002,06-04,1,0,0.1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.3333333333333333
20250321,10124,6002,2002,06-05,1,0,0.2,0,0,2,0,0,0,1,8,0.0,0.0,0.0,0.6666666666666666
20250331,10124,6002,3001,06-07,1,0,0.0,1,1,2,2,0,0,0,5,99.99,99.99,2.0,0.0
20250345,10124,6002,7002,06-10,1,0,0.1,1,1,2,1,0,0,1,10,27.0,3.0,1.0,0.3333333333333333
20250361,10124,6002,10001,06-14,1,0,0.0,0,0,2,1,0,1,0,9,,99.99,2.0,0.0
20250411,10124,6002,9002,06-26,1,0,1.0,0,0,3,0,0,0,0,6,0.0,0.0,0.0,1.0
20250419,10124,6002,11001,06-27,1,0,0.0,0,0,2,1,0,1,0,7,,99.99,3.0,0.0
20250430,10124,6002,11001,06-29,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,,0.3333333333333333
20250436,10124,6002,1001,07-02,1,0,0.1,0,0,3,0,0,1,0,4,0.0,3.0,0.5,0.3333333333333333
20250441,10124,6002,1001,07-03,1,0,0.0,1,1,1,0,0,1,0,6,99.99,99.99,,0.0
20250496,10124,6002,7002,07-22,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20250506,10124,6002,7002,07-24,1,0,0.1,0,0,1,0,0,0,1,3,0.0,0.0,0.0,0.3333333333333333
20250511,10124,6002,5002,07-25,1,0,1.0,0,0,3,1,0,0,0,18,0.0,1.0,0.666,1.0
20250521,10124,6002,5002,07-27,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20250529,10124,6002,2002,07-29,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20250534,10124,6002,2002,07-30,1,0,0.2,0,0,2,0,0,0,1,11,0.0,0.0,0.0,0.6666666666666666
20250546,10124,6002,9002,08-02,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20250552,10124,6002,9002,08-03,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20250556,10124,6002,5002,08-05,1,0,0.1,1,1,3,2,1,0,0,9,27.0,6.0,2.334,0.3333333333333333
20250580,10124,6002,10001,08-09,1,0,0.1,0,0,2,1,0,0,0,6,0.0,3.0,1.0,0.3333333333333333
20250581,10124,6002,10001,08-10,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20250586,10124,6002,11001,08-12,1,0,0.2,0,0,2,0,0,0,1,14,0.0,0.0,0.0,0.6666666666666666
20250596,10124,6002,11001,08-14,1,0,0.2,0,0,3,0,0,0,0,16,0.0,0.0,0.333,0.6666666666666666
20250601,10124,6002,2002,08-15,1,0,0.1,0,0,2,0,0,1,1,10,0.0,3.0,0.5,0.3333333333333333
20250612,10124,6002,2002,08-17,1,0,0.1,0,0,2,0,0,1,1,14,0.0,3.0,0.5,0.3333333333333333
20250620,10124,6002,7002,08-19,1,0,0.0,0,0,2,0,0,2,0,12,,99.99,,0.0
20250631,10124,6002,12001,08-22,1,0,0.1,2,2,3,2,0,0,1,13,54.0,6.0,2.0,0.3333333333333333
20250641,10124,6002,12001,08-24,1,0,0.0,1,1,1,1,1,0,0,3,99.99,99.99,5.0,0.0
20250651,10124,6002,1001,08-27,1,0,1.0,1,1,6,3,0,0,1,25,9.0,3.0,1.0,1.0
20230003,10126,9002,2002,04-01,1,1,5.0,1,1,22,4,0,3,3,87,1.8,1.4,0.568,5.0
20230032,10126,9002,7002,04-08,1,1,3.0,5,5,20,8,1,4,1,70,15.0,4.0,1.533,3.0
20230087,10126,9002,10001,04-21,1,1,6.0,1,1,23,3,1,2,6,96,1.5,0.83,0.55,6.0
20230111,10126,9002,5002,04-27,1,1,4.0,3,3,19,6,1,2,2,89,6.75,2.0,0.95,4.0
20230137,10126,9002,12001,05-03,1,1,5.0,2,1,23,6,0,1,5,100,1.8,1.4,0.651,5.0
20230164,10126,9002,2002,05-09,1,1,6.0,3,3,24,6,1,2,6,85,4.5,1.33,0.788,6.0
20230188,10126,9002,7002,05-14,1,1,6.1,2,2,27,6,0,3,5,97,2.84,1.42,0.583,6.333333333333333
20230214,10126,9002,3001,05-20,1,1,6.0,0,0,19,1,0,0,9,88,0.0,0.17,0.106,6.0
20230310,10126,9002,11001,06-11,1,1,4.1,4,4,20,5,1,2,4,83,8.31,1.62,0.931,4.333333333333333
20230332,10126,9002,3001,06-17,1,1,5.0,3,3,23,6,1,5,4,97,5.4,2.2,0.978,5.0
20230358,10126,9002,1001,06-23,1,1,7.0,0,0,25,4,0,2,3,94,0.0,0.86,0.457,7.0
20230387,10126,9002,10001,06-30,1,1,7.2,1,1,29,5,0,1,9,111,1.17,0.78,0.457,7.666666666666667
20230413,10126,9002,2002,07-06,1,1,4.1,7,7,23,8,2,3,1,94,14.54,2.54,1.267,4.333333333333333
20230438,10126,9002,6002,07-12,1,1,6.1,0,0,24,4,0,2,3,97,0.0,0.95,0.451,6.333333333333333
20230446,10126,9002,5002,07-21,1,1,6.0,4,4,27,7,0,2,2,97,6.0,1.5,0.693,6.0
20230474,10126,9002,1001,07-27,1,1,4.0,4,3,22,4,1,5,3,97,6.75,2.25,0.896,4.0
20230497,10126,9002,12001,08-02,1,1,7.0,1,1,28,4,0,3,2,102,1.29,1.0,0.509,7.0
20230523,10126,9002,11001,08-08,1,1,6.0,1,1,25,5,0,2,4,99,1.5,1.17,0.507,6.0
20230547,10126,9002,1001,08-13,1,1,7.0,0,0,23,3,0,2,3,99,0.0,0.71,0.36,7.0
20230573,10126,9002,5002,08-19,1,1,6.2,5,5,30,8,0,4,3,97,6.75,1.8,0.785,6.666666666666667
20230596,10126,9002,6002,08-25,1,1,4.0,7,6,19,9,0,1,1,61,13.5,2.5,1.291,4.0
20230622,10126,9002,10001,08-31,1,1,7.0,2,2,29,6,0,2,5,98,2.57,1.14,0.545,7.0
20230648,10126,9002,7002,09-06,1,1,3.2,4,4,21,9,0,2,5,104,9.82,3.0,1.159,3.6666666666666665
20230868,10126,9002,12001,09-12,1,1,6.0,1,1,23,4,0,2,5,109,1.5,1.0,0.451,6.0
20230887,10126,9002,5002,09-17,1,1,5.0,3,2,20,4,1,1,6,79,3.6,1.0,0.618,5.0
20230907,10126,9002,3001,09-22,1,1,7.0,3,3,29,7,1,2,2,107,3.86,1.29,0.754,7.0
20230923,10126,9002,6002,09-27,1,1,6.0,0,0,24,5,0,3,2,95,0.0,1.33,0.619,6.0
20230954,10126,9002,11001,10-04,1,1,6.0,4,1,25,7,0,1,5,91,1.5,1.33,0.769,6.0
20230976,10126,9002,2002,10-10,1,1,5.0,4,2,25,6,0,4,6,94,3.6,2.0,0.781,5.0
20231028,10126,9002,6002,10-17,1,1,6.0,0,0,22,3,0,2,4,81,0.0,0.83,0.377,6.0
20231033,10126,9002,11001,10-23,1,1,3.0,4,4,18,5,0,3,1,65,12.0,2.67,0.962,3.0
20240002,10126,9002,3001,03-23,1,1,5.0,3,3,24,6,1,2,6,96,5.4,1.6,0.742,5.0
20240029,10126,9002,1001,03-29,1,1,6.0,1,1,24,2,0,4,7,102,1.5,1.0,0.4,6.0
20240052,10126,9002,6002,04-04,1,1,2.2,0,0,10,1,0,1,2,41,0.0,0.75,0.311,2.6666666666666665
20240077,10126,9002,10001,04-10,1,1,6.0,2,2,22,4,1,1,6,93,3.0,0.83,0.623,6.0
20240103,10126,9002,2002,04-16,1,1,6.0,2,2,21,5,1,1,5,86,3.0,1.0,0.686,6.0
20240127,10126,9002,5002,04-21,1,1,6.0,5,5,26,7,1,1,7,94,7.5,1.33,0.788,6.0
20240153,10126,9002,12001,04-27,1,1,5.0,4,4,23,8,3,0,8,87,7.2,1.6,1.131,5.0
20240177,10126,9002,11001,05-03,1,1,4.1,7,7,23,8,1,2,5,97,14.54,2.31,1.085,4.333333333333333
20240201,10126,9002,5002,05-09,1,1,6.1,3,3,25,3,0,3,6,94,4.26,0.95,0.376,6.333333333333333
20240232,10126,9002,1001,05-16,1,1,5.2,2,2,25,6,1,4,3,95,3.18,1.76,0.829,5.666666666666667
20240256,10126,9002,6002,05-22,1,1,6.0,1,1,22,2,0,1,6,90,1.5,0.5,0.332,6.0
20240282,10126,9002,5002,05-28,1,1,2.2,7,7,19,7,2,4,0,81,23.63,4.13,1.512,2.6666666666666665
20241407,10126,9002,3001,06-09,1,1,6.0,0,0,22,6,0,2,4,88,0.0,1.33,0.764,6.0
20240364,10126,9002,7002,06-15,1,1,5.0,1,1,22,5,0,3,6,84,1.8,1.6,0.732,5.0
20240393,10126,9002,11001,06-22,1,1,6.0,3,3,25,4,2,4,5,94,4.5,1.33,0.796,6.0
20240416,10126,9002,6002,06-28,1,1,5.0,7,6,23,6,1,3,4,77,10.8,1.8,0.991,5.0
20240445,10126,9002,11001,07-04,1,1,7.0,0,0,23,2,0,0,7,91,0.0,0.29,0.174,7.0
20240453,10126,9002,3001,07-10,1,1,6.0,4,3,27,8,0,1,6,98,4.5,1.5,0.666,6.0
20240481,10126,9002,5002,07-17,1,1,3.0,8,8,19,9,2,1,2,73,24.0,3.33,1.415,3.0
20240512,10126,9002,12001,07-24,1,1,6.0,1,1,24,5,0,2,4,89,1.5,1.17,0.618,6.0
20240538,10126,9002,3001,07-30,1,1,5.0,5,4,26,8,0,2,5,103,7.2,2.0,0.858,5.0
20240563,10126,9002,1001,08-04,1,1,3.0,4,4,20,3,0,6,4,80,12.0,3.0,0.879,3.0
20240587,10126,9002,6002,08-10,1,1,5.0,4,4,22,4,1,2,7,92,7.2,1.2,0.739,5.0
20240617,10126,9002,7002,08-17,1,1,6.0,5,3,27,8,2,1,6,84,4.5,1.5,0.948,6.0
20240643,10126,9002,12001,08-23,1,1,5.1,2,2,25,8,2,3,2,91,3.38,2.06,1.076,5.333333333333333
20240668,10126,9002,2002,08-29,1,1,6.0,4,4,24,8,1,1,3,89,6.0,1.5,0.984,6.0
20241440,10126,9002,5002,09-05,1,1,6.0,2,1,26,5,0,4,6,103,1.5,1.5,0.619,6.0
20241462,10126,9002,3001,09-11,1,1,4.0,6,6,20,6,2,1,4,74,13.5,1.75,1.133,4.0
20241484,10126,9002,2002,09-17,1,1,5.0,0,0,23,4,0,5,7,101,0.0,1.8,0.613,5.0
20241504,10126,9002,12001,09-22,1,1,6.0,0,0,23,1,0,4,5,93,0.0,0.83,0.27,6.0
20241521,10126,9002,7002,09-28,1,1,5.1,2,2,24,3,0,4,6,97,3.38,1.31,0.542,5.333333333333333
20250007,10126,9002,6002,03-23,1,1,5.2,2,2,26,7,0,2,8,99,3.18,1.59,0.721,5.666666666666667
20250032,10126,9002,10001,03-29,1,1,5.0,2,2,22,5,1,2,4,91,3.6,1.4,0.785,5.0
20250057,10126,9002,12001,04-04,1,1,5.0,1,1,22,5,0,3,3,99,1.8,1.6,0.68,5.0
20250083,10126,9002,1001,04-10,1,1,6.0,0,0,21,2,0,1,8,100,0.0,0.5,0.348,6.0
20250107,10126,9002,7002,04-16,1,1,5.0,5,5,23,7,2,1,4,74,9.0,1.6,1.121,5.0
20250134,10126,9002,12001,04-22,1,1,5.2,5,4,29,10,0,4,5,91,6.35,2.47,0.997,5.666666666666667
20250157,10126,9002,10001,04-27,1,1,3.1,7,7,20,9,1,1,2,84,18.9,3.0,1.132,3.3333333333333335
20250181,10126,9002,5002,05-03,1,1,6.0,4,0,26,6,0,1,7,105,0.0,1.17,0.589,6.0
20250792,10126,9002,2002,05-11,1,1,7.0,1,1,25,1,1,1,7,96,1.29,0.29,0.247,7.0
20250800,10126,9002,7002,05-17,1,1,6.0,1,1,27,5,0,2,4,105,1.5,1.17,0.546,6.0
20250261,10126,9002,6002,05-22,1,1,6.0,1,1,23,5,0,1,7,82,1.5,1.0,0.488,6.0
20250287,10126,9002,11001,05-28,1,1,5.0,4,4,21,5,0,3,4,96,7.2,1.6,0.714,5.0
20250312,10126,9002,1001,06-03,1,1,5.2,3,3,24,6,1,1,8,90,4.76,1.24,0.828,5.666666666666667
20250362,10126,9002,3001,06-14,1,1,6.0,2,2,23,4,1,2,4,88,3.0,1.0,0.594,6.0
20250392,10126,9002,2002,06-21,1,1,4.2,4,4,25,6,1,5,4,95,7.71,2.36,0.94,4.666666666666667
20250439,10126,9002,2002,07-02,1,1,5.2,5,5,26,10,1,0,8,87,7.94,1.76,0.962,5.666666666666667
20250462,10126,9002,12001,07-08,1,1,5.0,1,1,20,2,0,2,3,91,1.8,0.8,0.367,5.0
20250492,10126,9002,6002,07-20,1,1,6.0,1,1,23,4,0,1,9,95,1.5,0.83,0.399,6.0
20250520,10126,9002,7002,07-26,1,1,6.0,2,2,23,6,0,1,3,81,3.0,1.17,0.577,6.0
20250541,10126,9002,6002,08-01,1,1,6.0,2,2,25,4,0,4,5,102,3.0,1.33,0.51,6.0
20250567,10126,9002,1001,08-07,1,1,3.2,6,6,22,8,0,2,3,75,14.73,2.73,1.0,3.6666666666666665
20250618,10126,9002,12001,08-19,1,1,4.0,4,4,20,8,1,2,2,72,9.0,2.5,1.111,4.0
20250667,10126,9002,11001,08-30,1,1,4.0,5,5,20,7,0,2,3,83,11.25,2.25,0.862,4.0
20250879,10126,9002,5002,09-07,1,1,5.0,3,3,21,7,0,0,3,83,5.4,1.4,0.809,5.0
20250900,10126,9002,3001,09-13,1,1,1.1,4,4,11,5,1,2,3,47,27.0,5.25,1.747,1.3333333333333333
20250928,10126,9002,6002,09-21,1,1,5.0,3,3,21,8,1,0,7,76,5.4,1.6,0.952,5.0
20250945,10126,9002,6002,09-27,1,1,5.1,1,1,21,2,0,3,4,76,1.69,0.94,0.405,5.333333333333333
20250994,10126,9002,11001,10-04,1,1,5.0,7,6,26,10,1,1,6,90,10.8,2.2,1.154,5.0
20251002,10126,9002,1001,10-14,1,1,5.0,1,1,19,1,0,3,5,84,1.8,0.8,0.274,5.0
20230027,10131,9002,7002,04-07,1,1,6.0,0,0,22,3,0,4,4,92,0.0,1.17,0.485,6.0
20230052,10131,9002,1001,04-13,1,1,3.0,8,8,21,6,3,3,4,87,24.0,3.0,1.638,3.0
20230078,10131,9002,12001,04-19,1,1,6.0,5,4,28,10,1,1,1,107,6.0,1.83,0.893,6.0
20230127,10131,9002,6002,04-30,1,1,6.0,1,1,26,6,0,1,5,101,1.5,1.17,0.6,6.0
20230152,10131,9002,10001,05-06,1,1,7.0,1,1,26,4,0,2,6,104,1.29,0.86,0.443,7.0
20230178,10131,9002,7002,05-12,1,1,5.0,4,3,25,7,1,3,3,106,5.4,2.0,0.9,5.0
20230209,10131,9002,3001,05-19,1,1,4.0,3,3,18,4,0,2,2,71,6.75,1.5,0.708,4.0
20230236,10131,9002,6002,05-26,1,1,4.2,3,3,25,4,0,6,1,99,5.79,2.14,0.925,4.666666666666667
20230267,10131,9002,10001,06-02,1,1,5.0,2,2,23,3,0,4,3,96,3.6,1.4,0.685,5.0
20230294,10131,9002,2002,06-08,1,1,4.0,4,4,20,2,0,6,4,81,9.0,2.0,0.641,4.0
20230318,10131,9002,12001,06-14,1,1,3.0,8,8,19,5,1,6,1,79,24.0,3.67,1.271,3.0
20230377,10131,9002,5002,06-28,1,1,5.0,1,1,22,3,0,3,7,96,1.8,1.2,0.631,5.0
20230408,10131,9002,2002,07-05,1,1,2.2,5,5,18,6,0,3,1,66,16.88,3.38,1.056,2.6666666666666665
20230483,10131,9002,7002,07-29,1,1,6.0,0,0,21,3,0,0,7,92,0.0,0.5,0.333,6.0
20230509,10131,9002,3001,08-04,1,1,4.2,1,1,22,2,0,4,3,121,1.93,1.29,0.542,4.666666666666667
20230559,10131,9002,3001,08-16,1,1,5.0,4,4,24,3,1,7,2,105,7.2,2.0,0.9,5.0
20230658,10131,9002,12001,09-08,1,0,3.0,6,6,18,5,1,2,2,67,18.0,2.33,1.192,3.0
20230916,10131,9002,3001,09-24,1,0,0.0,1,1,4,1,0,3,0,17,99.99,99.99,2.0,0.0
20240017,10131,9002,7002,03-27,1,1,2.0,1,0,12,1,0,6,2,59,0.0,3.5,0.75,2.0
20240070,10131,9002,11001,04-07,1,1,4.0,7,7,22,7,3,2,6,88,15.75,2.25,1.35,4.0
20240093,10131,9002,12001,04-13,1,1,6.0,3,3,25,5,2,2,5,97,4.5,1.17,0.82,6.0
20240117,10131,9002,5002,04-19,1,1,3.1,1,1,13,2,0,1,6,61,2.7,0.9,0.481,3.3333333333333335
20240145,10131,9002,3001,04-25,1,1,5.0,4,4,21,5,0,2,4,75,7.2,1.4,0.754,5.0
20240167,10131,9002,7002,05-01,1,1,3.0,6,6,20,8,1,2,2,68,18.0,3.33,1.35,3.0
20240282,10131,9002,5002,05-28,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20240307,10131,9002,10001,06-02,1,1,3.1,2,2,16,3,0,2,1,70,5.4,1.5,0.771,3.3333333333333335
20240369,10131,9002,7002,06-16,1,1,2.2,3,3,14,4,0,2,2,64,10.13,2.25,0.9,2.6666666666666665
20241514,10131,9002,11001,09-25,1,1,4.2,1,1,18,2,1,2,6,70,1.93,0.86,0.611,4.666666666666667
20250022,10131,9002,3001,03-27,1,1,3.2,2,2,18,1,0,4,3,70,4.91,1.36,0.48,3.6666666666666665
20250089,10131,9002,2002,04-11,1,1,1.0,1,1,5,2,0,0,0,24,9.0,2.0,1.0,1.0
20250117,10131,9002,5002,04-18,1,1,7.0,4,3,29,5,1,3,3,95,3.86,1.14,0.705,7.0
20250147,10131,9002,10001,04-25,1,1,3.1,3,2,17,2,1,4,2,83,5.4,1.8,0.738,3.3333333333333335
20250186,10131,9002,5002,05-04,1,1,4.0,7,7,21,5,2,7,2,98,15.75,3.0,1.465,4.0
20230180,10137,5002,1001,05-12,1,0,1.0,0,0,6,1,0,2,0,20,0.0,3.0,0.75,1.0
20230372,10137,5002,9002,06-27,1,0,1.0,0,0,3,1,0,0,0,8,0.0,1.0,0.666,1.0
20230377,10137,5002,9002,06-28,1,0,0.2,1,1,4,2,0,1,1,14,13.5,4.5,1.417,0.6666666666666666
20230424,10137,5002,3001,07-08,1,0,1.0,0,0,4,2,0,0,1,12,0.0,2.0,1.0,1.0
20241428,10137,1001,2002,08-31,1,0,0.2,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.6666666666666666
20241446,10137,1001,3001,09-06,1,0,1.0,0,0,3,1,0,0,0,8,0.0,1.0,0.666,1.0
20241450,10137,1001,11001,09-07,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20241464,10137,1001,7002,09-11,1,0,2.0,0,0,7,0,0,1,1,31,0.0,0.5,0.143,2.0
20241472,10137,1001,9002,09-14,1,0,0.2,1,1,4,2,0,0,0,15,13.5,3.0,1.25,0.6666666666666666
20241482,10137,1001,6002,09-17,1,0,1.0,0,0,4,1,0,0,0,14,0.0,1.0,0.75,1.0
20241487,10137,1001,12001,09-18,1,0,0.1,0,0,2,1,0,0,0,9,0.0,3.0,1.0,0.3333333333333333
20241506,10137,1001,10001,09-22,1,0,0.2,0,0,4,2,0,0,0,8,0.0,3.0,1.0,0.6666666666666666
20241532,10137,1001,10001,09-25,1,0,1.0,0,0,4,1,0,0,0,13,0.0,1.0,0.5,1.0
20241546,10137,1001,5002,10-13,1,0,0.0,1,0,1,1,0,0,0,3,,99.99,2.0,0.0
20241549,10137,1001,5002,10-17,1,0,0.0,0,0,1,0,0,1,0,4,,99.99,,0.0
20241554,10137,1001,2002,10-23,1,0,2.0,1,1,8,2,0,0,1,30,4.5,1.0,0.679,2.0
20241556,10137,1001,2002,10-26,1,0,0.1,1,1,3,2,1,0,0,7,27.0,6.0,2.667,0.3333333333333333
20250003,10137,1001,10001,03-22,1,0,2.0,1,1,9,3,0,1,1,39,4.5,2.0,0.819,2.0
20250019,10137,1001,11001,03-26,1,0,2.1,0,0,10,3,0,1,1,26,0.0,1.71,0.844,2.3333333333333335
20250059,10137,1001,7002,04-04,1,0,1.0,0,0,4,1,0,0,0,9,0.0,1.0,0.5,1.0
20250078,10137,1001,9002,04-09,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20250088,10137,1001,12001,04-11,1,0,0.1,2,2,4,2,0,1,0,13,54.0,9.0,2.5,0.3333333333333333
20230002,10156,7002,10001,04-01,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20230007,10156,7002,10001,04-02,1,0,0.1,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.3333333333333333
20230015,10156,7002,1001,04-04,1,0,0.2,0,0,2,0,0,0,0,3,0.0,0.0,0.0,0.6666666666666666
20230027,10156,7002,9002,04-07,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20230043,10156,7002,2002,04-11,1,0,0.2,2,2,4,2,0,0,0,13,27.0,3.0,1.0,0.6666666666666666
20230053,10156,7002,2002,04-13,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20230059,10156,7002,12001,04-14,1,0,0.2,0,0,3,0,0,0,0,8,0.0,0.0,0.333,0.6666666666666666
20230074,10156,7002,6002,04-18,1,0,0.2,0,0,2,0,0,0,1,6,0.0,0.0,0.0,0.6666666666666666
20230088,10156,7002,5002,04-21,1,0,1.0,0,0,4,1,0,0,0,15,0.0,1.0,0.5,1.0
20230098,10156,7002,5002,04-23,1,0,0.1,2,2,3,2,1,0,0,13,54.0,6.0,2.667,0.3333333333333333
20230119,10156,7002,11001,04-28,1,0,0.2,0,0,3,1,0,0,2,15,0.0,1.5,0.666,0.6666666666666666
20230129,10156,7002,11001,04-30,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20230158,10156,7002,12001,05-07,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20230173,10156,7002,1001,05-11,1,0,1.0,0,0,3,0,0,0,0,15,0.0,0.0,0.0,1.0
20230178,10156,7002,9002,05-12,1,0,0.1,0,0,2,0,0,1,1,13,0.0,3.0,0.5,0.3333333333333333
20230188,10156,7002,9002,05-14,1,0,1.0,0,0,4,0,0,1,2,17,0.0,1.0,0.25,1.0
