game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20230260,2023-05-31,11001,6002,0.4,0.4,0.0,0.5145831434062231,0.37824934597750615,0.13633379742871699
20230261,2023-06-01,5002,3001,0.6,0.5,0.09999999999999998,0.6021686392589433,0.5762598016363067,0.025908837622636516
20230262,2023-06-01,9002,1001,0.6,0.4,0.19999999999999996,0.5437380086207292,0.4458718769296763,0.0978661316910529
20230263,2023-06-01,7002,10001,0.4,0.4,0.0,0.4601419337761452,0.43077301829523046,0.029368915480914748
20230266,2023-06-02,5002,11001,0.7,0.4,0.29999999999999993,0.6745047896913303,0.42101340487567696,0.25349138481565336
20230267,2023-06-02,9002,10001,0.6,0.4,0.19999999999999996,0.6267001752374141,0.35244783786146544,0.2742523373759486
20230268,2023-06-02,12001,6002,0.5,0.4,0.09999999999999998,0.386412282639616,0.4913059955657236,-0.10489371292610755
20230269,2023-06-02,7002,1001,0.5,0.4,0.09999999999999998,0.5583043836090409,0.36479776428052724,0.19350661932851365
20230270,2023-06-02,3001,2002,0.5,0.5,0.0,0.4714727449637041,0.5963310895536993,-0.12485834458999517
20230271,2023-06-03,5002,11001,0.6,0.5,0.09999999999999998,0.5518631498665152,0.5262921337309177,0.025571016135597535
20230272,2023-06-03,9002,10001,0.7,0.3,0.39999999999999997,0.6945765128152532,0.2883645294251402,0.40621198339011305
20230273,2023-06-03,12001,6002,0.5,0.5,0.0,0.31615089602230895,0.5838032288593946,-0.26765233283708567
20230274,2023-06-03,7002,1001,0.5,0.4,0.09999999999999998,0.45678904848362034,0.4802966546346096,-0.023507606150989235
20230275,2023-06-03,3001,2002,0.6,0.4,0.19999999999999996,0.5675780249242125,0.48789427077983644,0.07968375414437606
20230276,2023-06-04,5002,11001,0.5,0.5,0.0,0.45152144636189995,0.612426485641861,-0.16090503927996103
20230277,2023-06-04,9002,10001,0.7,0.2,0.49999999999999994,0.7501104940313803,0.23593335423042539,0.5141771398009549
20230278,2023-06-04,12001,6002,0.5,0.5,0.0,0.44049376884153235,0.4776502254115773,-0.03715645657004496
20230279,2023-06-04,7002,1001,0.5,0.5,0.0,0.37373284782254446,0.5747932425523468,-0.2010603947298023
20230280,2023-06-04,3001,2002,0.6,0.4,0.19999999999999996,0.646206504837942,0.39917752999188183,0.24702897484606012
20230281,2023-06-06,6002,7002,0.4,0.5,-0.09999999999999998,0.3908000696024053,0.48760369304902335,-0.09680362344661803
20230282,2023-06-06,10001,5002,0.3,0.5,-0.2,0.37485729572822357,0.36942466384303074,0.005432631885192829
20230283,2023-06-06,1001,11001,0.4,0.6,-0.19999999999999996,0.47028079189150285,0.6828981787736044,-0.21261738688210152
20230284,2023-06-06,2002,9002,0.5,0.6,-0.09999999999999998,0.5084267361786649,0.6137218687112995,-0.10529513253263467
20230285,2023-06-06,3001,12001,0.6,0.6,0.0,0.5287067070549032,0.5422266408543043,-0.013519933799401085
20230286,2023-06-07,6002,7002,0.5,0.5,0.0,0.5015685563465232,0.3989458705299532,0.10262268581657003
20230287,2023-06-07,10001,5002,0.3,0.5,-0.2,0.3067003266665487,0.48407698062096266,-0.177376653954414
20230288,2023-06-07,1001,11001,0.5,0.6,-0.09999999999999998,0.5665968348937452,0.5587294221985709,0.007867412695174325
20230289,2023-06-07,2002,9002,0.4,0.7,-0.29999999999999993,0.415979448444436,0.6839563203674082,-0.26797687192297215
20230290,2023-06-07,3001,12001,0.5,0.6,-0.09999999999999998,0.43257305644161986,0.6254611505149905,-0.19288809407337065
20230291,2023-06-08,6002,7002,0.5,0.4,0.09999999999999998,0.5921957105552965,0.3264085134816962,0.2657871970736003
20230292,2023-06-08,10001,5002,0.3,0.4,-0.10000000000000003,0.2509358964840339,0.3960615673753513,-0.1451256708913174
20230293,2023-06-08,1001,11001,0.5,0.6,-0.09999999999999998,0.46357620083380974,0.6389633183770943,-0.17538711754328457
20230294,2023-06-08,2002,9002,0.4,0.7,-0.29999999999999993,0.3403427628767021,0.7414201893426682,-0.40107742646596606
20230295,2023-06-08,3001,12001,0.4,0.6,-0.19999999999999996,0.3539199567325571,0.6935611245666641,-0.33964116783410697
20230296,2023-06-09,6002,2002,0.6,0.4,0.19999999999999996,0.666344124177892,0.2784595436951766,0.3878845804827154
20230297,2023-06-09,12001,10001,0.6,0.4,0.19999999999999996,0.7492786235126904,0.3871308374277858,0.36214778608490455
20230298,2023-06-09,7002,5002,0.4,0.4,0.0,0.26706034342037704,0.32404942489761374,-0.05698908147723669
20230299,2023-06-09,1001,3001,0.5,0.3,0.2,0.379287592070201,0.28956856216311044,0.08971902990709058
20230300,2023-06-09,11001,9002,0.7,0.8,-0.10000000000000009,0.7046082806661299,0.7884356253483703,-0.0838273446822404
20230301,2023-06-10,6002,2002,0.5,0.4,0.09999999999999998,0.5451877337425365,0.4096534301042924,0.1355343036382441
20230302,2023-06-10,12001,10001,0.6,0.3,0.3,0.7948652251949143,0.3167427918738621,0.4781224333210522
20230303,2023-06-10,7002,5002,0.4,0.3,0.10000000000000003,0.40032424428837543,0.26513071276118766,0.13519353152718777
20230304,2023-06-10,1001,3001,0.4,0.4,0.0,0.3103248549276454,0.4187417108196738,-0.10841685589202843
20230305,2023-06-10,11001,9002,0.7,0.7,0.0,0.7583171574768016,0.6450813859181435,0.11323577155865816
20230306,2023-06-11,6002,2002,0.5,0.5,0.0,0.44606074102911986,0.5169923247120767,-0.07093158368295682
20230307,2023-06-11,12001,10001,0.6,0.4,0.19999999999999996,0.6503419487929818,0.44097227128566024,0.20936967750732155
20230308,2023-06-11,7002,5002,0.4,0.2,0.2,0.5093576358565723,0.21692470362077687,0.2924329322357955
20230309,2023-06-11,1001,3001,0.5,0.4,0.09999999999999998,0.43572235435202017,0.3426050235333115,0.09311733081870865
20230310,2023-06-11,11001,9002,0.8,0.6,0.20000000000000007,0.8022603570152355,0.5277923164931135,0.2744680405221219
20230311,2023-06-13,5002,1001,0.3,0.5,-0.2,0.35930305726629175,0.5383196411442895,-0.1790165838779978
20230312,2023-06-13,10001,2002,0.4,0.4,0.0,0.5426142763840982,0.4229914598853967,0.11962281649870149
20230313,2023-06-13,9002,12001,0.6,0.6,0.0,0.43182904307239833,0.5320964007937585,-0.1002673577213602
20230314,2023-06-13,3001,7002,0.3,0.4,-0.10000000000000003,0.28031197552536663,0.4167461586690845,-0.13643418314371786
20230315,2023-06-13,11001,6002,0.8,0.6,0.20000000000000007,0.8382135981092823,0.5467785911709458,0.29143500693833646
20230316,2023-06-14,5002,1001,0.3,0.5,-0.2,0.4757940980052925,0.4404422880708012,0.035351809934491274
20230317,2023-06-14,10001,2002,0.5,0.3,0.2,0.6257757186115654,0.3460824086232521,0.2796933099883133
20230318,2023-06-14,9002,12001,0.6,0.6,0.0,0.535133764195516,0.4353505581584837,0.09978320603703222
20230319,2023-06-14,3001,7002,0.4,0.3,0.10000000000000003,0.4111664499537866,0.340973461780028,0.07019298817375857
20230320,2023-06-14,11001,6002,0.8,0.6,0.20000000000000007,0.6858091185385153,0.6291835689698343,0.056625549568681044
20230321,2023-06-15,5002,1001,0.4,0.4,0.0,0.5711047222403394,0.360361166033126,0.21074355620721336
20230322,2023-06-15,10001,2002,0.6,0.3,0.3,0.693816765864909,0.2831573214337354,0.41065944443117364
20230323,2023-06-15,9002,12001,0.5,0.7,-0.19999999999999996,0.43783601431299735,0.5380149981664488,-0.10017898385345148
20230324,2023-06-15,3001,7002,0.3,0.4,-0.10000000000000003,0.3364079290188913,0.4607973330658649,-0.12438940404697357
20230325,2023-06-15,11001,6002,0.8,0.5,0.30000000000000004,0.7429353489170081,0.514785323724327,0.22815002519268113
20230326,2023-06-16,5002,6002,0.5,0.5,0.0,0.6490859899242777,0.42118716694210373,0.22789882298217395
20230327,2023-06-16,9002,3001,0.4,0.2,0.2,0.3582289964260152,0.27524219192018223,0.08298680450583296
20230328,2023-06-16,12001,1001,0.7,0.3,0.39999999999999997,0.6220128771368605,0.29484048140061325,0.32717239573624723
20230329,2023-06-16,7002,10001,0.5,0.6,-0.09999999999999998,0.5588347602032513,0.5676678552036545,-0.00883309500040319
20230330,2023-06-16,2002,11001,0.4,0.8,-0.4,0.41349407045264436,0.7896747884588358,-0.3761807180061914
20230331,2023-06-17,5002,6002,0.6,0.5,0.09999999999999998,0.7128887434533615,0.3446071296415854,0.3682816138117761
20230332,2023-06-17,9002,3001,0.5,0.2,0.3,0.4749151968938737,0.2251977158149856,0.24971748107888808
20230333,2023-06-17,12001,1001,0.7,0.3,0.39999999999999997,0.690738214174357,0.2412328047605505,0.44950540941380646
20230334,2023-06-17,7002,10001,0.4,0.5,-0.09999999999999998,0.4572279495272578,0.4644552449197533,-0.007227295392495503
20230335,2023-06-17,2002,11001,0.4,0.7,-0.29999999999999993,0.520132661279417,0.6460965185070136,-0.1259638572275965
20230336,2023-06-18,5002,6002,0.5,0.5,0.0,0.5832722654735844,0.4637701729912473,0.11950209248233706
20230337,2023-06-18,9002,3001,0.5,0.2,0.3,0.5703855382827387,0.18425238122108117,0.3861331570616576
20230338,2023-06-18,12001,1001,0.7,0.2,0.49999999999999994,0.746967901300972,0.19737208300940282,0.5495958182915692
20230339,2023-06-18,7002,10001,0.4,0.6,-0.19999999999999996,0.37409526662408205,0.5618272292746193,-0.1877319626505372
20230340,2023-06-18,2002,11001,0.4,0.8,-0.4,0.425562252733628,0.7104429858155186,-0.28488073308189055
20230341,2023-06-20,6002,9002,0.4,0.4,0.0,0.37944791618110224,0.46667874154426,-0.08723082536315774
20230342,2023-06-20,12001,3001,0.6,0.3,0.3,0.6111550190353343,0.332571005446847,0.27858401358848733
20230343,2023-06-20,7002,2002,0.4,0.4,0.0,0.30607772555280144,0.3481867395511155,-0.04210901399831407
20230344,2023-06-20,1001,10001,0.3,0.7,-0.39999999999999997,0.34330500811033865,0.641495146819746,-0.2981901387094073
20230345,2023-06-20,11001,5002,0.7,0.6,0.09999999999999998,0.5812709101028509,0.6590411084351118,-0.07777019833226084
20230346,2023-06-21,6002,9002,0.3,0.4,-0.10000000000000003,0.31045711339494436,0.563646499539583,-0.25318938614463865
20230347,2023-06-21,12001,3001,0.6,0.3,0.3,0.6818543350192027,0.27210325792435497,0.4097510770948477
20230348,2023-06-21,7002,2002,0.4,0.5,-0.09999999999999998,0.2504270828143102,0.466698940894225,-0.21627185807991478
20230349,2023-06-21,1001,10001,0.3,0.7,-0.39999999999999997,0.28088571395608825,0.7066779418195415,-0.4257922278634532
20230350,2023-06-21,11001,5002,0.7,0.6,0.09999999999999998,0.6574037726908583,0.5392152402079784,0.11818853248287986
20230351,2023-06-22,6002,9002,0.3,0.5,-0.2,0.25401018304008566,0.6429836713015512,-0.38897348826146555
20230352,2023-06-22,12001,3001,0.6,0.2,0.39999999999999997,0.7396991543658878,0.22262974283995415,0.5170694115259337
20230353,2023-06-22,7002,2002,0.4,0.4,0.0,0.3867133626679887,0.38184417825762856,0.004869184410360161
20230354,2023-06-22,1001,10001,0.3,0.8,-0.5,0.22981544907652343,0.7600092883328685,-0.5301938392563451
20230355,2023-06-22,11001,5002,0.6,0.7,-0.09999999999999998,0.5378754276440653,0.6229944088025297,-0.08511898115846439
20230356,2023-06-23,5002,3001,0.8,0.2,0.6000000000000001,0.6915409611700445,0.1821514769320304,0.5093894842380141
20230357,2023-06-23,10001,6002,0.8,0.3,0.5,0.80364400549407,0.20782639125068933,0.5958176142433806
20230358,2023-06-23,9002,1001,0.6,0.2,0.39999999999999997,0.7078958459899186,0.18803073155346106,0.5198651144364576
20230359,2023-06-23,2002,12001,0.3,0.7,-0.39999999999999997,0.3124176897362335,0.7870266832571853,-0.47460899352095176
20230360,2023-06-23,11001,7002,0.5,0.4,0.09999999999999998,0.4400796366972676,0.49822022142055283,-0.05814058472328526
20230361,2023-06-24,5002,3001,0.7,0.3,0.39999999999999997,0.565806119032098,0.3308516016773272,0.2349545173547708
20230362,2023-06-24,10001,6002,0.7,0.3,0.39999999999999997,0.6575267976578648,0.35185826814941373,0.3056685295084511
20230363,2023-06-24,9002,1001,0.7,0.1,0.6,0.761005769106788,0.1538432652886084,0.6071625038181796
20230364,2023-06-24,2002,12001,0.3,0.8,-0.5,0.2556142898033969,0.8257491730401313,-0.5701348832367343
20230365,2023-06-24,11001,7002,0.4,0.5,-0.09999999999999998,0.36006498415350296,0.5894530405917393,-0.22938805643823634
20230366,2023-06-25,5002,3001,0.7,0.2,0.49999999999999994,0.6447505236601041,0.27069663483897244,0.37405388882113166
20230367,2023-06-25,10001,6002,0.7,0.2,0.49999999999999994,0.7197946930496649,0.28788392431218074,0.4319107687374842
20230368,2023-06-25,9002,1001,0.7,0.1,0.6,0.8044593171335458,0.12587172199024046,0.6785875951433054
20230371,2023-06-27,6002,11001,0.3,0.4,-0.10000000000000003,0.4173597619915089,0.29459850749193295,0.12276125449957598
20230372,2023-06-27,9002,5002,0.7,0.7,0.0,0.6581938449118433,0.7093413794685116,-0.05114753455666832
20230373,2023-06-27,7002,12001,0.6,0.8,-0.20000000000000007,0.6640980307708428,0.6756127422776087,-0.011514711506765862
20230374,2023-06-27,2002,10001,0.4,0.6,-0.19999999999999996,0.390957504155148,0.5889228611692007,-0.19796535701405266
20230375,2023-06-27,3001,1001,0.2,0.2,0.0,0.2214789777298988,0.2848043245391959,-0.0633253468092971
20230376,2023-06-28,6002,11001,0.4,0.3,0.10000000000000003,0.5232944762731105,0.24103506490322874,0.2822594113698818
20230377,2023-06-28,9002,5002,0.7,0.7,0.0,0.5385221417995073,0.7621884294511098,-0.22366628765160246
20230378,2023-06-28,7002,12001,0.6,0.7,-0.09999999999999998,0.7251711753079287,0.5527739162761255,0.17239725903180325
20230379,2023-06-28,2002,10001,0.4,0.7,-0.29999999999999993,0.3198741677637603,0.663664191617089,-0.3437900238533287
20230380,2023-06-28,3001,1001,0.3,0.2,0.09999999999999998,0.36302845955001894,0.2330216698638282,0.13000678968619075
20230386,2023-06-30,5002,2002,0.7,0.3,0.39999999999999997,0.8054269156128078,0.26171512520154944,0.5437117904112583
20230387,2023-06-30,10001,9002,0.8,0.6,0.20000000000000007,0.7248161785195221,0.4406089615494499,0.2842072169700722
20230388,2023-06-30,12001,11001,0.6,0.3,0.3,0.4522694704030156,0.3790288530151632,0.07324061738785242
20230389,2023-06-30,1001,7002,0.2,0.6,-0.39999999999999997,0.19065405991083662,0.7751400921695972,-0.5844860322587606
20230390,2023-06-30,3001,6002,0.4,0.4,0.0,0.4788416041651648,0.42814993377987104,0.05069167038529376
20230391,2023-07-01,5002,2002,0.8,0.2,0.6000000000000001,0.8408038526247164,0.21413048805360801,0.6266733645711083
20230392,2023-07-01,10001,9002,0.7,0.6,0.09999999999999998,0.5930313804531111,0.5423164771041491,0.050714903348962004
20230393,2023-07-01,12001,11001,0.6,0.3,0.3,0.5518569184325124,0.3101144492769442,0.24174246915556818
20230394,2023-07-01,1001,7002,0.2,0.7,-0.49999999999999994,0.1559896628795908,0.8160237383142833,-0.6600340754346925
20230395,2023-07-01,3001,6002,0.5,0.3,0.2,0.5735977680202885,0.3503044295124563,0.22329333850783223
20230396,2023-07-02,5002,2002,0.7,0.3,0.39999999999999997,0.6879303804045814,0.35701602320857867,0.33091435719600276
20230397,2023-07-02,10001,9002,0.7,0.6,0.09999999999999998,0.667025692527221,0.4437134384193353,0.2233122541078857
20230398,2023-07-02,12001,11001,0.6,0.2,0.39999999999999997,0.6333375316097323,0.25372995921887215,0.3796075723908601
20230399,2023-07-02,1001,7002,0.1,0.8,-0.7000000000000001,0.12762789092907223,0.8494739854775646,-0.7218460945484924
20230400,2023-07-02,3001,6002,0.4,0.4,0.0,0.46930718200057814,0.4684309735543431,0.0008762084462350384
20230402,2023-07-04,10001,11001,0.6,0.2,0.39999999999999997,0.5457482702693596,0.2075972094143406,0.338151060855019
20230405,2023-07-04,1001,6002,0.2,0.5,-0.3,0.28624107059418846,0.5650799387851246,-0.2788388681909362
20230406,2023-07-05,5002,12001,0.8,0.7,0.10000000000000009,0.74467032474452,0.700003470360598,0.04466685438392204
20230407,2023-07-05,10001,11001,0.6,0.1,0.5,0.6283395070156693,0.16985224220123482,0.45848726481443447
20230408,2023-07-05,9002,2002,0.6,0.3,0.3,0.544856485576097,0.292103956043536,0.252752529532561
20230409,2023-07-05,7002,3001,0.8,0.4,0.4,0.6950241028203916,0.3839785480648971,0.3110455547554945
20230410,2023-07-05,1001,6002,0.2,0.6,-0.39999999999999997,0.23419722107345567,0.644156347913915,-0.4099591268404593
20230411,2023-07-06,5002,12001,0.7,0.7,0.0,0.609275693879901,0.7545483176337209,-0.14527262375381989
20230412,2023-07-06,10001,11001,0.6,0.1,0.5,0.6959141509125931,0.13897000292666756,0.5569441479859256
20230413,2023-07-06,9002,2002,0.5,0.3,0.2,0.44579164119930126,0.42081242978822986,0.0249792114110714
20230414,2023-07-06,7002,3001,0.9,0.4,0.5,0.750474285658648,0.3141642295192244,0.43631005613942364
20230415,2023-07-06,1001,6002,0.2,0.7,-0.49999999999999994,0.19161589576429844,0.7088552167507065,-0.5172393209864081
20230416,2023-07-07,6002,10001,0.7,0.6,0.09999999999999998,0.7617906472856137,0.5693842917969327,0.192406355488681
20230417,2023-07-07,12001,2002,0.6,0.4,0.19999999999999996,0.6173576656509906,0.5261193290946117,0.09123833655637892
20230421,2023-07-08,6002,10001,0.8,0.5,0.30000000000000004,0.8051014489964302,0.46585986607261226,0.33924158292381795
20230422,2023-07-08,12001,2002,0.5,0.5,0.0,0.5051107846987115,0.6122794968382387,-0.10716871213952717
20230423,2023-07-08,7002,9002,0.8,0.4,0.4,0.6140243758462457,0.364738596235646,0.24928577961059972
20230424,2023-07-08,3001,5002,0.5,0.7,-0.19999999999999996,0.4388616965208731,0.6803164881294643,-0.24145479160859123
20230425,2023-07-08,11001,1001,0.2,0.2,0.0,0.2955209671453966,0.1567766336970421,0.13874433344835452
20230426,2023-07-09,6002,10001,0.8,0.5,0.30000000000000004,0.8405375560794278,0.3811580661936954,0.4593794898857324
20230427,2023-07-09,12001,2002,0.4,0.6,-0.19999999999999996,0.4132724383500226,0.6827741644100165,-0.2695017260599939
20230428,2023-07-09,7002,9002,0.7,0.4,0.29999999999999993,0.5023835536667289,0.4802406921392566,0.022142861527472357
20230429,2023-07-09,3001,5002,0.4,0.8,-0.4,0.3590686324202753,0.7384407705919541,-0.3793721381716788
20230430,2023-07-09,11001,1001,0.2,0.3,-0.09999999999999998,0.24178986657974114,0.3100900028798129,-0.06830013630007178
20230432,2023-07-11,10001,12001,0.4,0.4,0.0,0.3118565955646752,0.33813198038143194,-0.02627538481675673
20230436,2023-07-12,5002,7002,0.7,0.7,0.0,0.6041787979826415,0.5928592888003553,0.011319509182286192
20230437,2023-07-12,10001,12001,0.3,0.5,-0.2,0.2551553936610466,0.4584716394853014,-0.20331624582425478
20230438,2023-07-12,9002,6002,0.3,0.8,-0.5,0.39292418874761403,0.8695307323207131,-0.47660654357309906
20230439,2023-07-12,2002,1001,0.6,0.3,0.3,0.7404516095693101,0.43552820415994276,0.30492340540936735
20230440,2023-07-12,11001,3001,0.2,0.5,-0.3,0.197828062193009,0.4756016422427756,-0.2777735800497666
20230442,2023-07-13,10001,12001,0.3,0.6,-0.3,0.20876350209032615,0.5569313542320299,-0.34816785214170376
20230444,2023-07-13,2002,1001,0.7,0.3,0.39999999999999997,0.7876422397387899,0.3563412476264281,0.4313009921123618
20230445,2023-07-13,11001,3001,0.3,0.5,-0.2,0.3436775338321472,0.3891285957994086,-0.0454510619672614
20230446,2023-07-21,5002,9002,0.6,0.3,0.3,0.4943280978543172,0.3214834178442964,0.1728446800100208
20230447,2023-07-21,7002,11001,0.7,0.3,0.39999999999999997,0.6668848844490285,0.4630089103297866,0.2038759741192419
20230448,2023-07-21,1001,12001,0.4,0.6,-0.19999999999999996,0.47337012417620083,0.6374892984182072,-0.1641191742420064
20230449,2023-07-21,2002,6002,0.7,0.9,-0.20000000000000007,0.6444345257020864,0.8932524204456115,-0.24881789474352511
20230450,2023-07-21,3001,10001,0.4,0.2,0.2,0.31837792824030603,0.17080650049582483,0.1475714277444812
20230452,2023-07-22,7002,11001,0.6,0.4,0.19999999999999996,0.5456330714703911,0.5606436666336145,-0.01501059516322345
20230453,2023-07-22,1001,12001,0.4,0.6,-0.19999999999999996,0.3873028213608487,0.7034003408211121,-0.31609751946026343
20230455,2023-07-22,3001,10001,0.4,0.2,0.2,0.4423092337602587,0.139750772319974,0.30255846144028475
20230458,2023-07-23,1001,12001,0.5,0.5,0.0,0.4987023163398418,0.5755093606315774,-0.07680704429173563
