game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20250110,2025-04-16,2002,12001,0.4,0.4,0.0
20250111,2025-04-17,5002,1001,0.7,0.3,0.39999999999999997
20250112,2025-04-17,9002,7002,0.3,0.7,-0.39999999999999997
20250113,2025-04-17,3001,10001,0.6,0.2,0.39999999999999997
20250114,2025-04-17,11001,6002,0.4,0.3,0.10000000000000003
20250115,2025-04-17,2002,12001,0.4,0.5,-0.09999999999999998
20250116,2025-04-18,6002,2002,0.3,0.5,-0.2
20250117,2025-04-18,9002,5002,0.3,0.7,-0.39999999999999997
20250118,2025-04-18,1001,3001,0.4,0.6,-0.19999999999999996
20250119,2025-04-18,10001,12001,0.2,0.5,-0.3
20250120,2025-04-18,7002,11001,0.7,0.3,0.39999999999999997
20250121,2025-04-19,6002,2002,0.3,0.5,-0.2
20250122,2025-04-19,9002,5002,0.2,0.7,-0.49999999999999994
20250123,2025-04-19,1001,3001,0.3,0.7,-0.39999999999999997
20250124,2025-04-19,10001,12001,0.3,0.5,-0.2
20250125,2025-04-19,7002,11001,0.8,0.2,0.6000000000000001
20250126,2025-04-20,6002,2002,0.2,0.5,-0.3
20250127,2025-04-20,9002,5002,0.2,0.7,-0.49999999999999994
20250128,2025-04-20,1001,3001,0.3,0.7,-0.39999999999999997
20250129,2025-04-20,10001,12001,0.3,0.5,-0.2
20250130,2025-04-20,7002,11001,0.9,0.2,0.7
20250131,2025-04-22,5002,11001,0.7,0.2,0.49999999999999994
20250132,2025-04-22,3001,7002,0.8,0.9,-0.09999999999999998
20250133,2025-04-22,1001,2002,0.3,0.5,-0.2
20250134,2025-04-22,12001,9002,0.5,0.2,0.3
20250135,2025-04-22,10001,6002,0.2,0.2,0.0
20250136,2025-04-23,5002,11001,0.6,0.2,0.39999999999999997
20250137,2025-04-23,3001,7002,0.7,0.8,-0.10000000000000009
20250138,2025-04-23,1001,2002,0.2,0.5,-0.3
20250139,2025-04-23,12001,9002,0.6,0.2,0.39999999999999997
20250140,2025-04-23,10001,6002,0.3,0.2,0.09999999999999998
20250141,2025-04-24,5002,11001,0.6,0.2,0.39999999999999997
20250142,2025-04-24,3001,7002,0.6,0.8,-0.20000000000000007
20250143,2025-04-24,1001,2002,0.3,0.5,-0.2
20250144,2025-04-24,12001,9002,0.5,0.2,0.3
20250145,2025-04-24,10001,6002,0.3,0.3,0.0
20250146,2025-04-25,6002,3001,0.4,0.6,-0.19999999999999996
20250147,2025-04-25,9002,10001,0.3,0.2,0.09999999999999998
20250148,2025-04-25,1001,11001,0.4,0.3,0.10000000000000003
20250149,2025-04-25,2002,5002,0.5,0.5,0.0
20250150,2025-04-25,7002,12001,0.8,0.5,0.30000000000000004
20250151,2025-04-26,6002,3001,0.3,0.7,-0.39999999999999997
20250152,2025-04-26,9002,10001,0.4,0.2,0.2
20250153,2025-04-26,1001,11001,0.5,0.2,0.3
20250154,2025-04-26,2002,5002,0.4,0.6,-0.19999999999999996
20250155,2025-04-26,7002,12001,0.7,0.5,0.19999999999999996
20250156,2025-04-27,6002,3001,0.3,0.7,-0.39999999999999997
20250157,2025-04-27,9002,10001,0.4,0.3,0.10000000000000003
20250158,2025-04-27,1001,11001,0.6,0.2,0.39999999999999997
20250159,2025-04-27,2002,5002,0.4,0.5,-0.09999999999999998
20250160,2025-04-27,7002,12001,0.7,0.5,0.19999999999999996
20250161,2025-04-29,6002,12001,0.4,0.4,0.0
20250162,2025-04-29,9002,1001,0.4,0.7,-0.29999999999999993
20250163,2025-04-29,2002,11001,0.5,0.2,0.3
20250164,2025-04-29,10001,3001,0.4,0.6,-0.19999999999999996
20250165,2025-04-29,7002,5002,0.7,0.4,0.29999999999999993
20250166,2025-04-30,6002,12001,0.4,0.5,-0.09999999999999998
20250167,2025-04-30,9002,1001,0.4,0.7,-0.29999999999999993
20250168,2025-04-30,2002,11001,0.5,0.2,0.3
20250169,2025-04-30,10001,3001,0.4,0.6,-0.19999999999999996
20250170,2025-04-30,7002,5002,0.7,0.4,0.29999999999999993
20250171,2025-05-01,6002,12001,0.3,0.6,-0.3
20250172,2025-05-01,9002,1001,0.4,0.7,-0.29999999999999993
20250173,2025-05-01,2002,11001,0.5,0.3,0.2
20250174,2025-05-01,10001,3001,0.3,0.6,-0.3
20250175,2025-05-01,7002,5002,0.7,0.3,0.39999999999999997
20250176,2025-05-02,5002,9002,0.2,0.5,-0.3
20250177,2025-05-02,3001,11001,0.7,0.3,0.39999999999999997
20250178,2025-05-02,1001,6002,0.6,0.3,0.3
20250179,2025-05-02,12001,10001,0.5,0.3,0.2
20250180,2025-05-02,2002,7002,0.4,0.6,-0.19999999999999996
20250181,2025-05-03,5002,9002,0.2,0.5,-0.3
20250182,2025-05-03,3001,11001,0.7,0.3,0.39999999999999997
20250183,2025-05-03,1001,6002,0.7,0.3,0.39999999999999997
20250184,2025-05-03,12001,10001,0.4,0.4,0.0
20250185,2025-05-03,2002,7002,0.3,0.6,-0.3
20250186,2025-05-04,5002,9002,0.3,0.5,-0.2
20250187,2025-05-04,3001,11001,0.7,0.3,0.39999999999999997
20250188,2025-05-04,1001,6002,0.7,0.4,0.29999999999999993
20250189,2025-05-04,12001,10001,0.4,0.3,0.10000000000000003
20250190,2025-05-04,2002,7002,0.3,0.6,-0.3
20250191,2025-05-05,6002,5002,0.4,0.3,0.10000000000000003
20250192,2025-05-05,3001,9002,0.7,0.4,0.29999999999999993
20250193,2025-05-05,12001,11001,0.5,0.4,0.09999999999999998
20250194,2025-05-05,10001,2002,0.3,0.3,0.0
20250195,2025-05-05,7002,1001,0.6,0.6,0.0
20250196,2025-05-06,6002,5002,0.4,0.3,0.10000000000000003
20250197,2025-05-06,3001,9002,0.6,0.4,0.19999999999999996
20250198,2025-05-06,12001,11001,0.5,0.4,0.09999999999999998
20250199,2025-05-06,10001,2002,0.3,0.4,-0.10000000000000003
20250200,2025-05-06,7002,1001,0.7,0.5,0.19999999999999996
20250201,2025-05-07,6002,5002,0.4,0.3,0.10000000000000003
20250202,2025-05-07,3001,9002,0.6,0.3,0.3
20250203,2025-05-07,12001,11001,0.4,0.5,-0.09999999999999998
20250204,2025-05-07,10001,2002,0.3,0.5,-0.2
20250205,2025-05-07,7002,1001,0.8,0.4,0.4
20250206,2025-05-09,6002,11001,0.5,0.6,-0.09999999999999998
20250207,2025-05-09,9002,2002,0.3,0.4,-0.10000000000000003
20250208,2025-05-09,1001,5002,0.3,0.3,0.0
20250209,2025-05-09,12001,3001,0.4,0.6,-0.19999999999999996
20250210,2025-05-09,10001,7002,0.3,0.8,-0.5
20250211,2025-05-10,6002,11001,0.4,0.6,-0.19999999999999996
20250212,2025-05-10,9002,2002,0.3,0.3,0.0
20250213,2025-05-10,1001,5002,0.2,0.3,-0.09999999999999998
20250214,2025-05-10,12001,3001,0.4,0.6,-0.19999999999999996
20250215,2025-05-10,10001,7002,0.2,0.8,-0.6000000000000001
20250788,2025-05-10,6002,11001,0.4,0.6,-0.19999999999999996
20250789,2025-05-10,9002,2002,0.3,0.3,0.0
20250790,2025-05-10,12001,3001,0.3,0.6,-0.3
20250791,2025-05-10,1001,5002,0.1,0.4,-0.30000000000000004
20250216,2025-05-11,6002,11001,0.4,0.5,-0.09999999999999998
20250217,2025-05-11,9002,2002,0.3,0.3,0.0
20250218,2025-05-11,1001,5002,0.1,0.5,-0.4
20250219,2025-05-11,12001,3001,0.2,0.5,-0.3
20250220,2025-05-11,10001,7002,0.2,0.8,-0.6000000000000001
20250792,2025-05-11,9002,2002,0.3,0.3,0.0
20250793,2025-05-11,12001,3001,0.2,0.5,-0.3
20250794,2025-05-11,6002,11001,0.4,0.6,-0.19999999999999996
20250221,2025-05-13,5002,10001,0.6,0.2,0.39999999999999997
20250222,2025-05-13,9002,11001,0.3,0.7,-0.39999999999999997
20250223,2025-05-13,1001,12001,0.1,0.2,-0.1
20250224,2025-05-13,2002,3001,0.3,0.4,-0.10000000000000003
20250225,2025-05-13,7002,6002,0.8,0.4,0.4
20250226,2025-05-14,5002,10001,0.7,0.2,0.49999999999999994
20250227,2025-05-14,9002,11001,0.4,0.6,-0.19999999999999996
20250228,2025-05-14,1001,12001,0.1,0.1,0.0
20250229,2025-05-14,2002,3001,0.4,0.4,0.0
20250230,2025-05-14,7002,6002,0.8,0.4,0.4
20250231,2025-05-15,5002,10001,0.7,0.1,0.6
20250232,2025-05-15,9002,11001,0.4,0.6,-0.19999999999999996
20250233,2025-05-15,1001,12001,0.1,0.1,0.0
20250234,2025-05-15,2002,3001,0.4,0.5,-0.09999999999999998
20250235,2025-05-15,7002,6002,0.7,0.4,0.29999999999999993
20250236,2025-05-16,5002,12001,0.7,0.1,0.6
20250237,2025-05-16,3001,1001,0.5,0.2,0.3
20250238,2025-05-16,11001,10001,0.5,0.1,0.4
20250239,2025-05-16,2002,6002,0.4,0.4,0.0
20250240,2025-05-16,7002,9002,0.7,0.4,0.29999999999999993
20250241,2025-05-17,5002,12001,0.7,0.1,0.6
20250242,2025-05-17,3001,1001,0.4,0.2,0.2
20250243,2025-05-17,11001,10001,0.4,0.1,0.30000000000000004
20250244,2025-05-17,2002,6002,0.3,0.4,-0.10000000000000003
20250245,2025-05-17,7002,9002,0.6,0.4,0.19999999999999996
20250800,2025-05-17,7002,9002,0.5,0.5,0.0
20250801,2025-05-17,2002,6002,0.4,0.3,0.10000000000000003
20250802,2025-05-17,3001,1001,0.4,0.2,0.2
20250803,2025-05-17,5002,12001,0.6,0.2,0.39999999999999997
20250804,2025-05-17,11001,10001,0.3,0.2,0.09999999999999998
20250246,2025-05-18,5002,12001,0.6,0.3,0.3
20250247,2025-05-18,3001,1001,0.5,0.2,0.3
20250248,2025-05-18,11001,10001,0.4,0.2,0.2
20250249,2025-05-18,2002,6002,0.5,0.3,0.2
20250250,2025-05-18,7002,9002,0.5,0.5,0.0
20250251,2025-05-20,6002,9002,0.3,0.6,-0.3
20250252,2025-05-20,3001,5002,0.5,0.7,-0.19999999999999996
20250253,2025-05-20,11001,7002,0.5,0.4,0.09999999999999998
20250254,2025-05-20,12001,2002,0.3,0.5,-0.2
20250255,2025-05-20,10001,1001,0.1,0.2,-0.1
20250256,2025-05-21,6002,9002,0.3,0.7,-0.39999999999999997
20250257,2025-05-21,3001,5002,0.5,0.7,-0.19999999999999996
20250258,2025-05-21,11001,7002,0.5,0.4,0.09999999999999998
20250259,2025-05-21,12001,2002,0.4,0.5,-0.09999999999999998
20250260,2025-05-21,10001,1001,0.1,0.3,-0.19999999999999998
20250261,2025-05-22,6002,9002,0.3,0.7,-0.39999999999999997
20250262,2025-05-22,3001,5002,0.4,0.6,-0.19999999999999996
20250263,2025-05-22,11001,7002,0.5,0.3,0.2
20250264,2025-05-22,12001,2002,0.5,0.5,0.0
20250265,2025-05-22,10001,1001,0.1,0.4,-0.30000000000000004
20250266,2025-05-23,6002,11001,0.4,0.5,-0.09999999999999998
20250267,2025-05-23,9002,5002,0.6,0.5,0.09999999999999998
20250268,2025-05-23,1001,2002,0.5,0.6,-0.09999999999999998
20250269,2025-05-23,10001,12001,0.1,0.5,-0.4
20250270,2025-05-23,7002,3001,0.2,0.5,-0.3
20250271,2025-05-24,6002,11001,0.3,0.5,-0.2
20250272,2025-05-24,9002,5002,0.5,0.5,0.0
20250273,2025-05-24,1001,2002,0.4,0.6,-0.19999999999999996
20250274,2025-05-24,10001,12001,0.1,0.6,-0.5
20250275,2025-05-24,7002,3001,0.3,0.5,-0.2
20250276,2025-05-25,6002,11001,0.2,0.5,-0.3
20250277,2025-05-25,9002,5002,0.6,0.4,0.19999999999999996
20250278,2025-05-25,1001,2002,0.5,0.6,-0.09999999999999998
20250279,2025-05-25,10001,12001,0.1,0.6,-0.5
20250280,2025-05-25,7002,3001,0.3,0.5,-0.2
20250281,2025-05-27,5002,7002,0.4,0.4,0.0
20250282,2025-05-27,9002,11001,0.5,0.5,0.0
20250283,2025-05-27,1001,3001,0.5,0.5,0.0
20250284,2025-05-27,12001,6002,0.7,0.2,0.49999999999999994
20250285,2025-05-27,2002,10001,0.5,0.1,0.4
20250286,2025-05-28,5002,7002,0.5,0.4,0.09999999999999998
20250287,2025-05-28,9002,11001,0.5,0.5,0.0
20250288,2025-05-28,1001,3001,0.6,0.5,0.09999999999999998
20250289,2025-05-28,12001,6002,0.8,0.2,0.6000000000000001
20250290,2025-05-28,2002,10001,0.6,0.1,0.5
20250291,2025-05-29,5002,7002,0.5,0.5,0.0
20250292,2025-05-29,9002,11001,0.5,0.5,0.0
20250293,2025-05-29,1001,3001,0.6,0.4,0.19999999999999996
20250294,2025-05-29,12001,6002,0.7,0.3,0.39999999999999997
20250295,2025-05-29,2002,10001,0.6,0.0,0.6
20250296,2025-05-30,5002,1001,0.6,0.7,-0.09999999999999998
20250297,2025-05-30,3001,9002,0.3,0.6,-0.3
20250298,2025-05-30,11001,7002,0.4,0.4,0.0
20250299,2025-05-30,12001,2002,0.7,0.5,0.19999999999999996
20250300,2025-05-30,10001,6002,0.0,0.3,-0.3
20250301,2025-05-31,5002,1001,0.5,0.8,-0.30000000000000004
20250302,2025-05-31,3001,9002,0.3,0.5,-0.2
20250303,2025-05-31,11001,7002,0.3,0.5,-0.2
20250304,2025-05-31,12001,2002,0.8,0.4,0.4
20250305,2025-05-31,10001,6002,0.0,0.4,-0.4
20250306,2025-06-01,10001,6002,0.1,0.4,-0.30000000000000004
20250307,2025-06-01,5002,1001,0.4,0.8,-0.4
20250308,2025-06-01,3001,9002,0.3,0.5,-0.2
20250309,2025-06-01,11001,7002,0.3,0.5,-0.2
20250310,2025-06-01,12001,2002,0.8,0.4,0.4
20250311,2025-06-03,6002,2002,0.4,0.5,-0.09999999999999998
20250312,2025-06-03,9002,1001,0.5,0.8,-0.30000000000000004
20250313,2025-06-03,3001,10001,0.3,0.2,0.09999999999999998
20250314,2025-06-03,11001,5002,0.3,0.4,-0.10000000000000003
20250315,2025-06-03,7002,12001,0.5,0.7,-0.19999999999999996
20250316,2025-06-04,6002,2002,0.3,0.5,-0.2
20250317,2025-06-04,9002,1001,0.6,0.7,-0.09999999999999998
20250318,2025-06-04,3001,10001,0.3,0.2,0.09999999999999998
20250319,2025-06-04,11001,5002,0.2,0.5,-0.3
20250320,2025-06-04,7002,12001,0.6,0.7,-0.09999999999999998
20250321,2025-06-05,6002,2002,0.3,0.5,-0.2
20250322,2025-06-05,9002,1001,0.7,0.7,0.0
20250323,2025-06-05,3001,10001,0.3,0.3,0.0
20250324,2025-06-05,11001,5002,0.3,0.4,-0.10000000000000003
20250325,2025-06-05,7002,12001,0.6,0.6,0.0
20250326,2025-06-06,6002,3001,0.4,0.2,0.2
20250327,2025-06-06,1001,11001,0.7,0.2,0.49999999999999994
20250328,2025-06-06,12001,9002,0.6,0.6,0.0
20250329,2025-06-06,2002,7002,0.5,0.6,-0.09999999999999998
20250330,2025-06-06,10001,5002,0.4,0.5,-0.09999999999999998
20250331,2025-06-07,6002,3001,0.4,0.2,0.2
20250332,2025-06-07,1001,11001,0.7,0.2,0.49999999999999994
20250333,2025-06-07,12001,9002,0.6,0.6,0.0
20250334,2025-06-07,2002,7002,0.6,0.5,0.09999999999999998
20250335,2025-06-07,10001,5002,0.5,0.4,0.09999999999999998
20250336,2025-06-08,10001,5002,0.6,0.3,0.3
20250337,2025-06-08,6002,3001,0.4,0.3,0.10000000000000003
20250338,2025-06-08,1001,11001,0.6,0.3,0.3
20250339,2025-06-08,12001,9002,0.6,0.6,0.0
20250340,2025-06-08,2002,7002,0.5,0.6,-0.09999999999999998
20250341,2025-06-10,5002,9002,0.4,0.6,-0.19999999999999996
20250342,2025-06-10,12001,3001,0.6,0.4,0.19999999999999996
20250343,2025-06-10,2002,1001,0.5,0.7,-0.19999999999999996
20250344,2025-06-10,10001,11001,0.6,0.3,0.3
20250345,2025-06-10,7002,6002,0.5,0.3,0.2
20250346,2025-06-11,5002,9002,0.3,0.6,-0.3
20250347,2025-06-11,12001,3001,0.6,0.4,0.19999999999999996
20250348,2025-06-11,2002,1001,0.5,0.7,-0.19999999999999996
20250349,2025-06-11,10001,11001,0.6,0.3,0.3
20250350,2025-06-11,7002,6002,0.6,0.3,0.3
20250351,2025-06-12,5002,9002,0.4,0.6,-0.19999999999999996
20250352,2025-06-12,12001,3001,0.5,0.4,0.09999999999999998
20250353,2025-06-12,2002,1001,0.6,0.6,0.0
20250354,2025-06-12,10001,11001,0.6,0.4,0.19999999999999996
20250355,2025-06-12,7002,6002,0.6,0.2,0.39999999999999997
20250356,2025-06-13,6002,10001,0.2,0.5,-0.3
20250357,2025-06-13,9002,3001,0.5,0.5,0.0
20250358,2025-06-13,1001,12001,0.6,0.4,0.19999999999999996
20250359,2025-06-13,11001,2002,0.5,0.6,-0.09999999999999998
20250360,2025-06-13,7002,5002,0.6,0.5,0.09999999999999998
20250361,2025-06-14,6002,10001,0.2,0.4,-0.2
20250362,2025-06-14,9002,3001,0.4,0.5,-0.09999999999999998
20250363,2025-06-14,1001,12001,0.5,0.4,0.09999999999999998
20250364,2025-06-14,11001,2002,0.5,0.5,0.0
20250365,2025-06-14,7002,5002,0.6,0.5,0.09999999999999998
20250366,2025-06-15,6002,10001,0.3,0.4,-0.10000000000000003
20250367,2025-06-15,9002,3001,0.3,0.5,-0.2
20250368,2025-06-15,1001,12001,0.5,0.5,0.0
20250369,2025-06-15,11001,2002,0.5,0.5,0.0
20250370,2025-06-15,7002,5002,0.5,0.4,0.09999999999999998
20250371,2025-06-17,5002,11001,0.4,0.4,0.0
20250372,2025-06-17,3001,7002,0.5,0.5,0.0
20250373,2025-06-17,1001,6002,0.5,0.4,0.09999999999999998
20250374,2025-06-17,2002,12001,0.5,0.6,-0.09999999999999998
20250375,2025-06-17,10001,9002,0.3,0.3,0.0
20250376,2025-06-18,5002,11001,0.3,0.5,-0.2
20250377,2025-06-18,3001,7002,0.5,0.6,-0.09999999999999998
20250378,2025-06-18,1001,6002,0.5,0.3,0.2
20250379,2025-06-18,2002,12001,0.6,0.5,0.09999999999999998
20250380,2025-06-18,10001,9002,0.2,0.4,-0.2
20250381,2025-06-19,5002,11001,0.4,0.5,-0.09999999999999998
20250382,2025-06-19,3001,7002,0.6,0.6,0.0
20250383,2025-06-19,1001,6002,0.5,0.2,0.3
20250384,2025-06-19,2002,12001,0.6,0.4,0.19999999999999996
20250385,2025-06-19,10001,9002,0.2,0.4,-0.2
20250386,2025-06-20,5002,6002,0.4,0.3,0.10000000000000003
20250387,2025-06-20,9002,2002,0.5,0.7,-0.19999999999999996
20250388,2025-06-20,3001,1001,0.6,0.5,0.09999999999999998
20250389,2025-06-20,12001,11001,0.3,0.5,-0.2
20250390,2025-06-20,7002,10001,0.5,0.1,0.4
20250391,2025-06-21,5002,6002,0.3,0.3,0.0
20250392,2025-06-21,9002,2002,0.4,0.6,-0.19999999999999996
20250393,2025-06-21,3001,1001,0.6,0.4,0.19999999999999996
20250394,2025-06-21,12001,11001,0.3,0.5,-0.2
20250395,2025-06-21,7002,10001,0.5,0.1,0.4
20250396,2025-06-22,5002,6002,0.3,0.4,-0.10000000000000003
20250397,2025-06-22,9002,2002,0.3,0.6,-0.3
20250398,2025-06-22,3001,1001,0.6,0.3,0.3
20250399,2025-06-22,12001,11001,0.3,0.5,-0.2
20250400,2025-06-22,7002,10001,0.4,0.1,0.30000000000000004
20250401,2025-06-24,6002,9002,0.4,0.3,0.10000000000000003
20250402,2025-06-24,1001,7002,0.3,0.4,-0.10000000000000003
20250403,2025-06-24,11001,3001,0.5,0.6,-0.09999999999999998
20250404,2025-06-24,12001,5002,0.3,0.3,0.0
20250405,2025-06-24,10001,2002,0.1,0.6,-0.5
20250406,2025-06-25,6002,9002,0.5,0.3,0.2
20250407,2025-06-25,1001,7002,0.2,0.3,-0.09999999999999998
20250408,2025-06-25,11001,3001,0.4,0.5,-0.09999999999999998
20250409,2025-06-25,12001,5002,0.4,0.2,0.2
20250410,2025-06-25,10001,2002,0.2,0.6,-0.39999999999999997
20250411,2025-06-26,6002,9002,0.5,0.3,0.2
20250412,2025-06-26,1001,7002,0.3,0.3,0.0
20250413,2025-06-26,11001,3001,0.4,0.5,-0.09999999999999998
20250414,2025-06-26,12001,5002,0.4,0.2,0.2
20250415,2025-06-26,10001,2002,0.2,0.7,-0.49999999999999994
20250416,2025-06-27,5002,2002,0.3,0.6,-0.3
20250417,2025-06-27,9002,7002,0.4,0.4,0.0
20250418,2025-06-27,3001,12001,0.5,0.3,0.2
20250419,2025-06-27,11001,6002,0.4,0.4,0.0
20250420,2025-06-27,10001,1001,0.2,0.3,-0.09999999999999998
20250421,2025-06-28,5002,2002,0.4,0.5,-0.09999999999999998
20250422,2025-06-28,9002,7002,0.4,0.3,0.10000000000000003
20250423,2025-06-28,3001,12001,0.5,0.3,0.2
20250424,2025-06-28,11001,6002,0.5,0.3,0.2
20250425,2025-06-28,10001,1001,0.3,0.3,0.0
20250426,2025-06-29,10001,1001,0.4,0.2,0.2
20250427,2025-06-29,5002,2002,0.4,0.5,-0.09999999999999998
20250428,2025-06-29,9002,7002,0.3,0.3,0.0
20250429,2025-06-29,3001,12001,0.5,0.4,0.09999999999999998
20250430,2025-06-29,11001,6002,0.5,0.3,0.2
20250431,2025-07-01,6002,1001,0.4,0.1,0.30000000000000004
20250432,2025-07-01,3001,5002,0.5,0.3,0.2
20250433,2025-07-01,12001,10001,0.4,0.4,0.0
20250434,2025-07-01,2002,9002,0.5,0.4,0.09999999999999998
20250435,2025-07-01,7002,11001,0.3,0.5,-0.2
20250436,2025-07-02,6002,1001,0.3,0.2,0.09999999999999998
20250437,2025-07-02,3001,5002,0.4,0.4,0.0
20250438,2025-07-02,12001,10001,0.4,0.5,-0.09999999999999998
20250439,2025-07-02,2002,9002,0.5,0.3,0.2
20250440,2025-07-02,7002,11001,0.4,0.4,0.0
20250441,2025-07-03,6002,1001,0.4,0.2,0.2
20250442,2025-07-03,3001,5002,0.4,0.4,0.0
20250443,2025-07-03,12001,10001,0.5,0.5,0.0
20250444,2025-07-03,2002,9002,0.5,0.4,0.09999999999999998
20250445,2025-07-03,7002,11001,0.4,0.5,-0.09999999999999998
20250446,2025-07-04,6002,12001,0.3,0.5,-0.2
20250447,2025-07-04,1001,5002,0.3,0.4,-0.10000000000000003
20250448,2025-07-04,11001,9002,0.5,0.4,0.09999999999999998
20250449,2025-07-04,2002,3001,0.6,0.5,0.09999999999999998
20250450,2025-07-04,10001,7002,0.5,0.4,0.09999999999999998
20250451,2025-07-05,6002,12001,0.3,0.6,-0.3
20250452,2025-07-05,1001,5002,0.4,0.3,0.10000000000000003
20250453,2025-07-05,11001,9002,0.4,0.5,-0.09999999999999998
20250454,2025-07-05,2002,3001,0.6,0.4,0.19999999999999996
20250455,2025-07-05,10001,7002,0.5,0.4,0.09999999999999998
20250456,2025-07-06,10001,7002,0.4,0.5,-0.09999999999999998
20250457,2025-07-06,6002,12001,0.3,0.5,-0.2
20250458,2025-07-06,1001,5002,0.5,0.3,0.2
20250459,2025-07-06,11001,9002,0.4,0.6,-0.19999999999999996
20250460,2025-07-06,2002,3001,0.7,0.4,0.29999999999999993
20250461,2025-07-08,5002,10001,0.4,0.4,0.0
20250462,2025-07-08,9002,12001,0.6,0.5,0.09999999999999998
20250463,2025-07-08,3001,6002,0.5,0.4,0.09999999999999998
20250464,2025-07-08,11001,1001,0.4,0.4,0.0
20250465,2025-07-08,7002,2002,0.6,0.6,0.0
20250466,2025-07-09,5002,10001,0.4,0.4,0.0
20250467,2025-07-09,9002,12001,0.6,0.5,0.09999999999999998
20250468,2025-07-09,3001,6002,0.4,0.5,-0.09999999999999998
20250469,2025-07-09,11001,1001,0.5,0.4,0.09999999999999998
20250470,2025-07-09,7002,2002,0.6,0.6,0.0
20250471,2025-07-10,5002,10001,0.4,0.3,0.10000000000000003
20250472,2025-07-10,9002,12001,0.5,0.5,0.0
20250473,2025-07-10,3001,6002,0.5,0.5,0.0
20250474,2025-07-10,11001,1001,0.5,0.4,0.09999999999999998
20250475,2025-07-10,7002,2002,0.7,0.6,0.09999999999999998
20250476,2025-07-17,5002,3001,0.4,0.5,-0.09999999999999998
20250477,2025-07-17,9002,6002,0.5,0.6,-0.09999999999999998
20250478,2025-07-17,1001,10001,0.4,0.3,0.10000000000000003
20250479,2025-07-17,12001,7002,0.5,0.7,-0.19999999999999996
20250480,2025-07-17,2002,11001,0.5,0.5,0.0
20250481,2025-07-18,5002,3001,0.4,0.4,0.0
20250482,2025-07-18,9002,6002,0.4,0.5,-0.09999999999999998
20250483,2025-07-18,1001,10001,0.4,0.2,0.2
20250484,2025-07-18,12001,7002,0.5,0.7,-0.19999999999999996
20250485,2025-07-18,2002,11001,0.4,0.5,-0.09999999999999998
20250486,2025-07-19,5002,3001,0.4,0.4,0.0
20250487,2025-07-19,9002,6002,0.4,0.5,-0.09999999999999998
20250488,2025-07-19,1001,10001,0.3,0.1,0.19999999999999998
20250489,2025-07-19,12001,7002,0.5,0.7,-0.19999999999999996
20250490,2025-07-19,2002,11001,0.3,0.5,-0.2
20250491,2025-07-20,5002,3001,0.4,0.4,0.0
20250492,2025-07-20,9002,6002,0.3,0.5,-0.2
20250493,2025-07-20,1001,10001,0.3,0.1,0.19999999999999998
20250494,2025-07-20,12001,7002,0.4,0.8,-0.4
20250495,2025-07-20,2002,11001,0.3,0.4,-0.10000000000000003
20250496,2025-07-22,6002,7002,0.6,0.9,-0.30000000000000004
20250497,2025-07-22,1001,9002,0.3,0.3,0.0
20250498,2025-07-22,11001,12001,0.4,0.3,0.10000000000000003
20250499,2025-07-22,2002,5002,0.3,0.5,-0.2
20250500,2025-07-22,10001,3001,0.1,0.3,-0.19999999999999998
20250501,2025-07-23,6002,7002,0.6,0.9,-0.30000000000000004
20250502,2025-07-23,1001,9002,0.3,0.2,0.09999999999999998
20250503,2025-07-23,11001,12001,0.4,0.3,0.10000000000000003
20250504,2025-07-23,2002,5002,0.2,0.6,-0.39999999999999997
20250505,2025-07-23,10001,3001,0.2,0.3,-0.09999999999999998
20250506,2025-07-24,6002,7002,0.6,0.8,-0.20000000000000007
20250507,2025-07-24,1001,9002,0.3,0.1,0.19999999999999998
20250508,2025-07-24,11001,12001,0.4,0.4,0.0
20250509,2025-07-24,2002,5002,0.1,0.7,-0.6
20250510,2025-07-24,10001,3001,0.2,0.4,-0.2
20250511,2025-07-25,6002,5002,0.5,0.7,-0.19999999999999996
20250512,2025-07-25,3001,2002,0.4,0.1,0.30000000000000004
20250513,2025-07-25,11001,10001,0.3,0.2,0.09999999999999998
20250514,2025-07-25,12001,1001,0.5,0.3,0.2
20250515,2025-07-25,7002,9002,0.7,0.2,0.49999999999999994
20250516,2025-07-26,6002,5002,0.4,0.7,-0.29999999999999993
20250517,2025-07-26,3001,2002,0.5,0.1,0.4
20250518,2025-07-26,11001,10001,0.3,0.2,0.09999999999999998
20250519,2025-07-26,12001,1001,0.6,0.3,0.3
20250520,2025-07-26,7002,9002,0.7,0.1,0.6
20250521,2025-07-27,6002,5002,0.4,0.7,-0.29999999999999993
20250522,2025-07-27,3001,2002,0.5,0.1,0.4
20250523,2025-07-27,11001,10001,0.3,0.2,0.09999999999999998
20250524,2025-07-27,12001,1001,0.5,0.4,0.09999999999999998
20250525,2025-07-27,7002,9002,0.6,0.2,0.39999999999999997
20250526,2025-07-29,5002,12001,0.7,0.5,0.19999999999999996
20250527,2025-07-29,9002,10001,0.3,0.1,0.19999999999999998
20250528,2025-07-29,3001,11001,0.6,0.3,0.3
20250529,2025-07-29,2002,6002,0.1,0.4,-0.30000000000000004
20250530,2025-07-29,7002,1001,0.5,0.4,0.09999999999999998
20250531,2025-07-30,5002,12001,0.8,0.5,0.30000000000000004
